2011.06.02,19:00,1.44666,1.44868,1.44664,1.44829,1158
2011.06.02,19:15,1.44825,1.44908,1.44818,1.44879,1032
2011.06.02,19:30,1.44880,1.45131,1.44835,1.45019,1019
2011.06.02,19:45,1.45021,1.45034,1.44886,1.44974,851
2011.06.02,20:00,1.44979,1.45034,1.44918,1.44975,707
2011.06.02,20:15,1.44974,1.45006,1.44561,1.44670,1037
2011.06.02,20:30,1.44668,1.44786,1.44628,1.44718,744
2011.06.02,20:45,1.44712,1.44831,1.44666,1.44831,622
2011.06.02,21:00,1.44832,1.44847,1.44762,1.44778,621
2011.06.02,21:15,1.44779,1.44816,1.44755,1.44797,402
2011.06.02,21:30,1.44805,1.44857,1.44792,1.44837,509
2011.06.02,21:45,1.44838,1.44908,1.44805,1.44905,550
2011.06.02,22:00,1.44897,1.44951,1.44874,1.44938,486
2011.06.02,22:15,1.44937,1.44965,1.44889,1.44907,498
2011.06.02,22:30,1.44908,1.44952,1.44902,1.44925,381
2011.06.02,22:45,1.44926,1.44934,1.44847,1.44896,396
2011.06.02,23:00,1.44915,1.44965,1.44871,1.44907,117
2011.06.02,23:15,1.44906,1.44909,1.44851,1.44852,135
2011.06.02,23:30,1.44859,1.44921,1.44855,1.44913,160
2011.06.02,23:45,1.44907,1.44930,1.44882,1.44904,138
2011.06.03,00:00,1.44910,1.44910,1.44877,1.44891,137
2011.06.03,00:15,1.44892,1.44892,1.44832,1.44849,296
2011.06.03,00:30,1.44848,1.44866,1.44781,1.44805,269
2011.06.03,00:45,1.44802,1.44865,1.44799,1.44820,638
2011.06.03,01:00,1.44812,1.44873,1.44786,1.44818,527
2011.06.03,01:15,1.44817,1.44838,1.44807,1.44821,196
2011.06.03,01:30,1.44826,1.44865,1.44807,1.44850,208
2011.06.03,01:45,1.44857,1.44919,1.44819,1.44861,493
2011.06.03,02:00,1.44862,1.44958,1.44815,1.44955,659
2011.06.03,02:15,1.44951,1.45031,1.44951,1.44964,714
2011.06.03,02:30,1.44963,1.45169,1.44952,1.45052,665
2011.06.03,02:45,1.45053,1.45083,1.44926,1.44936,669
2011.06.03,03:00,1.44938,1.44982,1.44852,1.44926,539
2011.06.03,03:15,1.44925,1.44947,1.44806,1.44806,407
2011.06.03,03:30,1.44805,1.44880,1.44789,1.44855,746
2011.06.03,03:45,1.44856,1.44932,1.44856,1.44913,410
2011.06.03,04:00,1.44911,1.44917,1.44856,1.44864,256
2011.06.03,04:15,1.44865,1.44870,1.44820,1.44865,261
2011.06.03,04:30,1.44862,1.44874,1.44788,1.44831,360
2011.06.03,04:45,1.44825,1.44866,1.44807,1.44840,387
2011.06.03,05:00,1.44843,1.44957,1.44843,1.44939,412
2011.06.03,05:15,1.44935,1.44947,1.44881,1.44901,375
2011.06.03,05:30,1.44902,1.44938,1.44884,1.44890,268
2011.06.03,05:45,1.44889,1.44908,1.44830,1.44862,294
2011.06.03,06:00,1.44861,1.44874,1.44818,1.44857,293
2011.06.03,06:15,1.44860,1.44888,1.44817,1.44852,396
2011.06.03,06:30,1.44848,1.44869,1.44797,1.44864,331
2011.06.03,06:45,1.44866,1.44872,1.44797,1.44845,475
2011.06.03,07:00,1.44846,1.44860,1.44805,1.44831,372
2011.06.03,07:15,1.44837,1.44852,1.44790,1.44846,464
2011.06.03,07:30,1.44847,1.44850,1.44803,1.44833,507
2011.06.03,07:45,1.44832,1.44878,1.44726,1.44734,579
2011.06.03,08:00,1.44740,1.44778,1.44627,1.44691,907
2011.06.03,08:15,1.44690,1.44754,1.44634,1.44697,850
2011.06.03,08:30,1.44692,1.44818,1.44678,1.44770,748
2011.06.03,08:45,1.44771,1.44865,1.44736,1.44835,623
2011.06.03,09:00,1.44836,1.44839,1.44665,1.44716,1148
2011.06.03,09:15,1.44717,1.44766,1.44596,1.44644,1012
2011.06.03,09:30,1.44643,1.44754,1.44643,1.44743,921
2011.06.03,09:45,1.44741,1.44860,1.44726,1.44795,1059
2011.06.03,10:00,1.44796,1.44816,1.44716,1.44739,910
2011.06.03,10:15,1.44740,1.44785,1.44712,1.44726,822
2011.06.03,10:30,1.44727,1.44875,1.44722,1.44840,858
2011.06.03,10:45,1.44846,1.44977,1.44846,1.44911,937
2011.06.03,11:00,1.44909,1.44965,1.44852,1.44954,993
2011.06.03,11:15,1.44956,1.45007,1.44913,1.44948,912
2011.06.03,11:30,1.44947,1.45004,1.44899,1.44911,821
2011.06.03,11:45,1.44912,1.44966,1.44827,1.44916,812
2011.06.03,12:00,1.44915,1.44964,1.44836,1.44888,765
2011.06.03,12:15,1.44886,1.44908,1.44836,1.44879,790
2011.06.03,12:30,1.44880,1.44926,1.44856,1.44897,652
2011.06.03,12:45,1.44896,1.44916,1.44855,1.44886,712
2011.06.03,13:00,1.44887,1.44959,1.44876,1.44914,591
2011.06.03,13:15,1.44915,1.44966,1.44887,1.44940,607
2011.06.03,13:30,1.44938,1.44968,1.44895,1.44940,676
2011.06.03,13:45,1.44939,1.45023,1.44918,1.44996,704
2011.06.03,14:00,1.44994,1.44994,1.44859,1.44879,797
2011.06.03,14:15,1.44867,1.45036,1.44857,1.45008,986
2011.06.03,14:30,1.45008,1.45293,1.44715,1.44772,1097
2011.06.03,14:45,1.44756,1.44768,1.44510,1.44725,1235
2011.06.03,15:00,1.44724,1.45354,1.44646,1.45165,1254
2011.06.03,15:15,1.45166,1.45282,1.45040,1.45214,1212
2011.06.03,15:30,1.45216,1.45424,1.45075,1.45335,1100
2011.06.03,15:45,1.45336,1.45598,1.45327,1.45443,1127
2011.06.03,16:00,1.45436,1.45627,1.45328,1.45512,1067
2011.06.03,16:15,1.45513,1.45798,1.45506,1.45717,1052
2011.06.03,16:30,1.45716,1.45849,1.45646,1.45705,1018
2011.06.03,16:45,1.45702,1.45767,1.45607,1.45647,1054
2011.06.03,17:00,1.45646,1.45775,1.45620,1.45652,982
2011.06.03,17:15,1.45651,1.45868,1.45618,1.45688,1128
2011.06.03,17:30,1.45685,1.45915,1.45682,1.45867,1093
2011.06.03,17:45,1.45868,1.46033,1.45845,1.46026,1087
2011.06.03,18:00,1.46025,1.46057,1.45931,1.45966,959
2011.06.03,18:15,1.45964,1.46379,1.45951,1.46327,1223
2011.06.03,18:30,1.46326,1.46389,1.46273,1.46307,1014
2011.06.03,18:45,1.46308,1.46403,1.46268,1.46292,917
2011.06.03,19:00,1.46293,1.46308,1.46231,1.46256,934
2011.06.03,19:15,1.46255,1.46287,1.46180,1.46223,887
2011.06.03,19:30,1.46222,1.46276,1.46185,1.46241,818
2011.06.03,19:45,1.46245,1.46347,1.46232,1.46319,746
2011.06.03,20:00,1.46318,1.46347,1.46224,1.46300,927
2011.06.03,20:15,1.46299,1.46408,1.46299,1.46394,832
2011.06.03,20:30,1.46393,1.46397,1.46344,1.46381,696
2011.06.03,20:45,1.46383,1.46421,1.46218,1.46228,1082
2011.06.03,21:00,1.46227,1.46277,1.46163,1.46178,1163
2011.06.03,21:15,1.46177,1.46291,1.46176,1.46225,858
2011.06.03,21:30,1.46226,1.46299,1.46184,1.46270,934
2011.06.03,21:45,1.46269,1.46345,1.46243,1.46331,1100
2011.06.03,22:00,1.46332,1.46416,1.46307,1.46333,927
2011.06.03,22:15,1.46340,1.46359,1.46299,1.46328,485
2011.06.03,22:30,1.46329,1.46405,1.46320,1.46403,314
2011.06.03,22:45,1.46404,1.46415,1.46266,1.46345,373
2011.06.06,00:00,1.46279,1.46421,1.46279,1.46315,490
2011.06.06,00:15,1.46319,1.46353,1.46298,1.46327,289
2011.06.06,00:30,1.46328,1.46420,1.46326,1.46413,471
2011.06.06,00:45,1.46415,1.46566,1.46414,1.46534,656
2011.06.06,01:00,1.46535,1.46558,1.46458,1.46485,688
2011.06.06,01:15,1.46488,1.46569,1.46407,1.46436,614
2011.06.06,01:30,1.46437,1.46526,1.46400,1.46523,499
2011.06.06,01:45,1.46524,1.46557,1.46440,1.46520,889
2011.06.06,02:00,1.46531,1.46534,1.46314,1.46380,1144
2011.06.06,02:15,1.46381,1.46421,1.46312,1.46421,797
2011.06.06,02:30,1.46423,1.46538,1.46419,1.46537,932
2011.06.06,02:45,1.46539,1.46550,1.46467,1.46526,1084
2011.06.06,03:00,1.46530,1.46537,1.46397,1.46397,943
2011.06.06,03:15,1.46396,1.46425,1.46304,1.46332,865
2011.06.06,03:30,1.46333,1.46337,1.46218,1.46273,812
2011.06.06,03:45,1.46274,1.46336,1.46266,1.46321,545
2011.06.06,04:00,1.46322,1.46405,1.46309,1.46371,535
2011.06.06,04:15,1.46372,1.46455,1.46331,1.46407,570
2011.06.06,04:30,1.46402,1.46448,1.46391,1.46407,400
2011.06.06,04:45,1.46406,1.46412,1.46367,1.46393,592
2011.06.06,05:00,1.46395,1.46464,1.46368,1.46434,488
2011.06.06,05:15,1.46433,1.46453,1.46373,1.46377,406
2011.06.06,05:30,1.46371,1.46444,1.46366,1.46393,626
2011.06.06,05:45,1.46390,1.46424,1.46341,1.46364,705
2011.06.06,06:00,1.46368,1.46396,1.46341,1.46365,775
2011.06.06,06:15,1.46364,1.46408,1.46325,1.46389,691
2011.06.06,06:30,1.46390,1.46408,1.46349,1.46400,713
2011.06.06,06:45,1.46401,1.46423,1.46377,1.46380,457
2011.06.06,07:00,1.46378,1.46383,1.46336,1.46346,521
2011.06.06,07:15,1.46348,1.46363,1.46285,1.46329,532
2011.06.06,07:30,1.46330,1.46452,1.46329,1.46427,732
2011.06.06,07:45,1.46428,1.46480,1.46394,1.46443,778
2011.06.06,08:00,1.46444,1.46455,1.46315,1.46451,1151
2011.06.06,08:15,1.46450,1.46468,1.46352,1.46414,1086
2011.06.06,08:30,1.46415,1.46574,1.46399,1.46546,1292
2011.06.06,08:45,1.46545,1.46574,1.46513,1.46534,1152
2011.06.06,09:00,1.46531,1.46570,1.46435,1.46532,1710
2011.06.06,09:15,1.46533,1.46548,1.46402,1.46412,1642
2011.06.06,09:30,1.46413,1.46459,1.46236,1.46298,1709
2011.06.06,09:45,1.46297,1.46333,1.46161,1.46201,1599
2011.06.06,10:00,1.46200,1.46299,1.46177,1.46229,1648
2011.06.06,10:15,1.46230,1.46237,1.46161,1.46212,1702
2011.06.06,10:30,1.46217,1.46368,1.46170,1.46366,1587
2011.06.06,10:45,1.46367,1.46427,1.46332,1.46355,1452
2011.06.06,11:00,1.46356,1.46520,1.46348,1.46486,1535
2011.06.06,11:15,1.46482,1.46496,1.46303,1.46316,1298
2011.06.06,11:30,1.46315,1.46367,1.46248,1.46353,1496
2011.06.06,11:45,1.46354,1.46354,1.46088,1.46147,1705
2011.06.06,12:00,1.46148,1.46207,1.46063,1.46158,1580
2011.06.06,12:15,1.46159,1.46247,1.46061,1.46107,1320
2011.06.06,12:30,1.46108,1.46137,1.46026,1.46083,1280
2011.06.06,12:45,1.46084,1.46086,1.45984,1.46045,1379
2011.06.06,13:00,1.46047,1.46155,1.46009,1.46083,1189
2011.06.06,13:15,1.46084,1.46120,1.46030,1.46091,1012
2011.06.06,13:30,1.46095,1.46119,1.46025,1.46056,1010
2011.06.06,13:45,1.46057,1.46065,1.45952,1.45959,953
2011.06.06,14:00,1.45958,1.46047,1.45948,1.45948,1403
2011.06.06,14:15,1.45949,1.46062,1.45920,1.46053,1345
2011.06.06,14:30,1.46050,1.46135,1.46016,1.46063,1579
2011.06.06,14:45,1.46077,1.46175,1.46045,1.46072,1424
2011.06.06,15:00,1.46070,1.46100,1.46006,1.46073,1343
2011.06.06,15:15,1.46074,1.46246,1.46035,1.46224,1375
2011.06.06,15:30,1.46225,1.46284,1.46166,1.46215,1857
2011.06.06,15:45,1.46218,1.46231,1.46082,1.46168,1913
2011.06.06,16:00,1.46166,1.46216,1.45965,1.46054,2002
2011.06.06,16:15,1.46055,1.46098,1.45937,1.46068,1889
2011.06.06,16:30,1.46067,1.46122,1.46004,1.46050,1757
2011.06.06,16:45,1.46049,1.46057,1.45955,1.46036,1745
2011.06.06,17:00,1.46034,1.46158,1.46013,1.46109,1676
2011.06.06,17:15,1.46112,1.46183,1.46107,1.46153,1291
2011.06.06,17:30,1.46152,1.46247,1.46087,1.46122,1253
2011.06.06,17:45,1.46124,1.46250,1.46086,1.46188,1154
2011.06.06,18:00,1.46186,1.46188,1.46060,1.46121,1023
2011.06.06,18:15,1.46120,1.46124,1.46035,1.46047,876
2011.06.06,18:30,1.46051,1.46063,1.45896,1.45947,1144
2011.06.06,18:45,1.45946,1.46046,1.45925,1.46041,1024
2011.06.06,19:00,1.46044,1.46059,1.45949,1.46031,1077
2011.06.06,19:15,1.46032,1.46085,1.45990,1.46028,921
2011.06.06,19:30,1.46027,1.46050,1.45943,1.45947,997
2011.06.06,19:45,1.45945,1.45972,1.45895,1.45932,1178
2011.06.06,20:00,1.45933,1.46022,1.45930,1.45976,1025
2011.06.06,20:15,1.45977,1.46039,1.45876,1.45912,846
2011.06.06,20:30,1.45911,1.45925,1.45823,1.45844,1048
2011.06.06,20:45,1.45847,1.45861,1.45735,1.45849,1292
2011.06.06,21:00,1.45846,1.45888,1.45613,1.45680,1443
2011.06.06,21:15,1.45679,1.45704,1.45567,1.45670,1388
2011.06.06,21:30,1.45671,1.45758,1.45665,1.45706,933
2011.06.06,21:45,1.45705,1.45718,1.45620,1.45639,895
2011.06.06,22:00,1.45640,1.45702,1.45621,1.45686,688
2011.06.06,22:15,1.45689,1.45736,1.45671,1.45722,658
2011.06.06,22:30,1.45721,1.45761,1.45695,1.45745,460
2011.06.06,22:45,1.45744,1.45784,1.45742,1.45753,480
2011.06.06,23:00,1.45752,1.45753,1.45720,1.45737,193
2011.06.06,23:15,1.45736,1.45787,1.45733,1.45766,120
2011.06.06,23:30,1.45765,1.45850,1.45747,1.45806,331
2011.06.06,23:45,1.45807,1.45815,1.45726,1.45769,366
2011.06.07,00:00,1.45778,1.45792,1.45731,1.45755,335
2011.06.07,00:15,1.45756,1.45777,1.45719,1.45769,234
2011.06.07,00:30,1.45769,1.45822,1.45769,1.45788,281
2011.06.07,00:45,1.45782,1.45815,1.45771,1.45798,265
2011.06.07,01:00,1.45799,1.46010,1.45727,1.45873,1270
2011.06.07,01:15,1.45880,1.46011,1.45800,1.45860,1305
2011.06.07,01:30,1.45861,1.45967,1.45846,1.45893,826
2011.06.07,01:45,1.45892,1.45929,1.45853,1.45900,641
2011.06.07,02:00,1.45899,1.45906,1.45807,1.45857,911
2011.06.07,02:15,1.45856,1.45881,1.45822,1.45851,611
2011.06.07,02:30,1.45850,1.45875,1.45816,1.45838,570
2011.06.07,02:45,1.45839,1.45897,1.45797,1.45845,1160
2011.06.07,03:00,1.45846,1.45882,1.45745,1.45766,755
2011.06.07,03:15,1.45764,1.45804,1.45632,1.45687,1104
2011.06.07,03:30,1.45688,1.45765,1.45657,1.45675,668
2011.06.07,03:45,1.45676,1.45768,1.45632,1.45751,773
2011.06.07,04:00,1.45753,1.45779,1.45683,1.45729,661
2011.06.07,04:15,1.45727,1.45835,1.45708,1.45813,677
2011.06.07,04:30,1.45814,1.45850,1.45771,1.45850,431
2011.06.07,04:45,1.45849,1.45871,1.45829,1.45850,797
2011.06.07,05:00,1.45849,1.45861,1.45768,1.45786,624
2011.06.07,05:15,1.45786,1.45837,1.45763,1.45837,587
2011.06.07,05:30,1.45838,1.45870,1.45828,1.45866,423
2011.06.07,05:45,1.45867,1.46007,1.45857,1.45991,848
2011.06.07,06:00,1.45987,1.45995,1.45947,1.45978,501
2011.06.07,06:15,1.45981,1.46153,1.45968,1.46113,949
2011.06.07,06:30,1.46106,1.46128,1.46016,1.46036,1706
2011.06.07,06:45,1.46035,1.46104,1.45985,1.46086,1156
2011.06.07,07:00,1.46079,1.46105,1.46028,1.46074,1175
2011.06.07,07:15,1.46075,1.46130,1.46050,1.46109,1021
2011.06.07,07:30,1.46108,1.46127,1.46054,1.46068,807
2011.06.07,07:45,1.46067,1.46121,1.46056,1.46121,716
2011.06.07,08:00,1.46122,1.46392,1.46110,1.46305,1566
2011.06.07,08:15,1.46303,1.46427,1.46270,1.46397,1282
2011.06.07,08:30,1.46403,1.46408,1.46262,1.46308,1421
2011.06.07,08:45,1.46309,1.46474,1.46280,1.46432,1478
2011.06.07,09:00,1.46433,1.46454,1.46286,1.46412,1811
2011.06.07,09:15,1.46413,1.46508,1.46338,1.46340,1943
2011.06.07,09:30,1.46338,1.46424,1.46233,1.46399,1781
2011.06.07,09:45,1.46398,1.46652,1.46367,1.46585,2177
2011.06.07,10:00,1.46587,1.46590,1.46458,1.46513,1798
2011.06.07,10:15,1.46509,1.46521,1.46427,1.46513,1385
2011.06.07,10:30,1.46514,1.46727,1.46464,1.46680,2056
2011.06.07,10:45,1.46679,1.46804,1.46661,1.46797,1732
2011.06.07,11:00,1.46798,1.46820,1.46689,1.46701,1737
2011.06.07,11:15,1.46701,1.46750,1.46669,1.46734,1258
2011.06.07,11:30,1.46733,1.46745,1.46649,1.46735,1248
2011.06.07,11:45,1.46735,1.46773,1.46653,1.46661,1254
2011.06.07,12:00,1.46663,1.46788,1.46652,1.46667,1404
2011.06.07,12:15,1.46666,1.46769,1.46660,1.46717,1148
2011.06.07,12:30,1.46718,1.46739,1.46684,1.46688,915
2011.06.07,12:45,1.46686,1.46725,1.46617,1.46655,1179
2011.06.07,13:00,1.46656,1.46707,1.46638,1.46647,1006
2011.06.07,13:15,1.46648,1.46648,1.46561,1.46600,1145
2011.06.07,13:30,1.46599,1.46646,1.46564,1.46641,853
2011.06.07,13:45,1.46642,1.46654,1.46580,1.46627,1054
2011.06.07,14:00,1.46626,1.46626,1.46482,1.46523,1609
2011.06.07,14:15,1.46524,1.46596,1.46499,1.46596,1349
2011.06.07,14:30,1.46598,1.46624,1.46525,1.46567,1363
2011.06.07,14:45,1.46568,1.46757,1.46554,1.46723,1620
2011.06.07,15:00,1.46726,1.46793,1.46659,1.46686,1755
2011.06.07,15:15,1.46688,1.46733,1.46611,1.46623,1389
2011.06.07,15:30,1.46622,1.46732,1.46578,1.46624,1975
2011.06.07,15:45,1.46615,1.46636,1.46477,1.46543,2211
2011.06.07,16:00,1.46546,1.46776,1.46543,1.46694,2061
2011.06.07,16:15,1.46695,1.46793,1.46688,1.46723,1869
2011.06.07,16:30,1.46725,1.46884,1.46710,1.46837,1958
2011.06.07,16:45,1.46843,1.46917,1.46807,1.46816,1901
2011.06.07,17:00,1.46817,1.46841,1.46671,1.46677,1744
2011.06.07,17:15,1.46678,1.46717,1.46656,1.46668,1425
2011.06.07,17:30,1.46666,1.46712,1.46610,1.46705,1456
2011.06.07,17:45,1.46704,1.46763,1.46669,1.46739,1317
2011.06.07,18:00,1.46740,1.46778,1.46700,1.46754,1194
2011.06.07,18:15,1.46751,1.46824,1.46714,1.46762,1036
2011.06.07,18:30,1.46764,1.46823,1.46736,1.46753,994
2011.06.07,18:45,1.46752,1.46798,1.46730,1.46772,993
2011.06.07,19:00,1.46773,1.46824,1.46767,1.46767,984
2011.06.07,19:15,1.46766,1.46819,1.46759,1.46783,919
2011.06.07,19:30,1.46784,1.46847,1.46753,1.46822,1031
2011.06.07,19:45,1.46821,1.46848,1.46804,1.46826,901
2011.06.07,20:00,1.46827,1.46921,1.46827,1.46903,971
2011.06.07,20:15,1.46902,1.46912,1.46854,1.46891,955
2011.06.07,20:30,1.46890,1.46920,1.46861,1.46914,743
2011.06.07,20:45,1.46916,1.46959,1.46894,1.46939,770
2011.06.07,21:00,1.46938,1.46954,1.46886,1.46891,907
2011.06.07,21:15,1.46890,1.46904,1.46813,1.46844,865
2011.06.07,21:30,1.46845,1.46845,1.46759,1.46796,988
2011.06.07,21:45,1.46795,1.46932,1.46748,1.46803,1712
2011.06.07,22:00,1.46807,1.46878,1.46784,1.46861,903
2011.06.07,22:15,1.46860,1.46905,1.46848,1.46881,704
2011.06.07,22:30,1.46877,1.46913,1.46855,1.46901,582
2011.06.07,22:45,1.46902,1.46927,1.46884,1.46904,433
2011.06.07,23:00,1.46903,1.46943,1.46882,1.46889,309
2011.06.07,23:15,1.46895,1.46901,1.46857,1.46872,361
2011.06.07,23:30,1.46873,1.46923,1.46822,1.46904,385
2011.06.07,23:45,1.46906,1.46917,1.46837,1.46871,288
2011.06.08,00:00,1.46872,1.46903,1.46851,1.46882,290
2011.06.08,00:15,1.46883,1.46898,1.46848,1.46873,229
2011.06.08,00:30,1.46872,1.46933,1.46866,1.46912,460
2011.06.08,00:45,1.46913,1.46917,1.46835,1.46861,302
2011.06.08,01:00,1.46862,1.46907,1.46733,1.46815,958
2011.06.08,01:15,1.46816,1.46838,1.46781,1.46813,295
2011.06.08,01:30,1.46812,1.46893,1.46786,1.46807,712
2011.06.08,01:45,1.46805,1.46838,1.46764,1.46790,382
2011.06.08,02:00,1.46789,1.46870,1.46789,1.46861,618
2011.06.08,02:15,1.46860,1.46888,1.46756,1.46773,587
2011.06.08,02:30,1.46771,1.46810,1.46690,1.46728,1222
2011.06.08,02:45,1.46727,1.46747,1.46657,1.46707,1074
2011.06.08,03:00,1.46708,1.46787,1.46596,1.46610,1606
2011.06.08,03:15,1.46611,1.46682,1.46584,1.46666,1123
2011.06.08,03:30,1.46668,1.46716,1.46560,1.46667,1107
2011.06.08,03:45,1.46666,1.46666,1.46557,1.46561,1308
2011.06.08,04:00,1.46555,1.46631,1.46522,1.46626,1152
2011.06.08,04:15,1.46625,1.46626,1.46487,1.46488,873
2011.06.08,04:30,1.46487,1.46506,1.46426,1.46492,893
2011.06.08,04:45,1.46491,1.46538,1.46468,1.46525,698
2011.06.08,05:00,1.46517,1.46566,1.46509,1.46564,495
2011.06.08,05:15,1.46563,1.46602,1.46550,1.46597,665
2011.06.08,05:30,1.46599,1.46653,1.46571,1.46592,480
2011.06.08,05:45,1.46588,1.46604,1.46530,1.46535,517
2011.06.08,06:00,1.46536,1.46617,1.46535,1.46577,632
2011.06.08,06:15,1.46576,1.46587,1.46534,1.46543,450
2011.06.08,06:30,1.46540,1.46593,1.46520,1.46585,443
2011.06.08,06:45,1.46587,1.46639,1.46583,1.46617,440
2011.06.08,07:00,1.46616,1.46776,1.46606,1.46696,973
2011.06.08,07:15,1.46697,1.46713,1.46673,1.46684,687
2011.06.08,07:30,1.46685,1.46764,1.46675,1.46764,912
2011.06.08,07:45,1.46763,1.46793,1.46695,1.46703,915
2011.06.08,08:00,1.46702,1.46761,1.46668,1.46714,1075
2011.06.08,08:15,1.46713,1.46882,1.46705,1.46786,1246
2011.06.08,08:30,1.46786,1.46794,1.46679,1.46713,1169
2011.06.08,08:45,1.46712,1.46744,1.46534,1.46687,1618
2011.06.08,09:00,1.46686,1.46821,1.46662,1.46792,1843
2011.06.08,09:15,1.46791,1.46853,1.46687,1.46818,2016
2011.06.08,09:30,1.46819,1.46831,1.46655,1.46750,1989
2011.06.08,09:45,1.46749,1.46829,1.46626,1.46637,1765
2011.06.08,10:00,1.46643,1.46716,1.46599,1.46684,1702
2011.06.08,10:15,1.46682,1.46691,1.46452,1.46553,2013
2011.06.08,10:30,1.46554,1.46555,1.46385,1.46449,1688
2011.06.08,10:45,1.46450,1.46592,1.46443,1.46565,1377
2011.06.08,11:00,1.46566,1.46636,1.46540,1.46617,1404
2011.06.08,11:15,1.46616,1.46623,1.46453,1.46508,1297
2011.06.08,11:30,1.46508,1.46719,1.46498,1.46700,1561
2011.06.08,11:45,1.46699,1.46765,1.46649,1.46662,1542
2011.06.08,12:00,1.46652,1.46676,1.46523,1.46548,1400
2011.06.08,12:15,1.46553,1.46568,1.46428,1.46433,1499
2011.06.08,12:30,1.46430,1.46434,1.46188,1.46198,2040
2011.06.08,12:45,1.46197,1.46261,1.46143,1.46230,1683
2011.06.08,13:00,1.46229,1.46300,1.46197,1.46288,1142
2011.06.08,13:15,1.46286,1.46298,1.46216,1.46264,1228
2011.06.08,13:30,1.46265,1.46359,1.46247,1.46262,1402
2011.06.08,13:45,1.46258,1.46288,1.46183,1.46258,1141
2011.06.08,14:00,1.46259,1.46280,1.46047,1.46067,1416
2011.06.08,14:15,1.46068,1.46190,1.46031,1.46054,1759
2011.06.08,14:30,1.46055,1.46132,1.45982,1.46070,1753
2011.06.08,14:45,1.46068,1.46164,1.46060,1.46120,1525
2011.06.08,15:00,1.46121,1.46155,1.46074,1.46124,1331
2011.06.08,15:15,1.46132,1.46304,1.46126,1.46259,1786
2011.06.08,15:30,1.46260,1.46387,1.46257,1.46292,2123
2011.06.08,15:45,1.46290,1.46350,1.46118,1.46118,1995
2011.06.08,16:00,1.46113,1.46331,1.46075,1.46285,2271
2011.06.08,16:15,1.46284,1.46327,1.46208,1.46272,1780
2011.06.08,16:30,1.46280,1.46301,1.46115,1.46136,2046
2011.06.08,16:45,1.46135,1.46207,1.46050,1.46062,1937
2011.06.08,17:00,1.46061,1.46172,1.45784,1.45820,2216
2011.06.08,17:15,1.45818,1.45872,1.45679,1.45706,1983
2011.06.08,17:30,1.45703,1.45830,1.45703,1.45750,1648
2011.06.08,17:45,1.45749,1.45873,1.45708,1.45862,1759
2011.06.08,18:00,1.45863,1.45958,1.45830,1.45874,1657
2011.06.08,18:15,1.45872,1.45945,1.45730,1.45741,1290
2011.06.08,18:30,1.45746,1.45907,1.45744,1.45872,1241
2011.06.08,18:45,1.45873,1.46045,1.45856,1.46043,1377
2011.06.08,19:00,1.46044,1.46153,1.45970,1.46059,1332
2011.06.08,19:15,1.46052,1.46098,1.45993,1.46038,1246
2011.06.08,19:30,1.46033,1.46045,1.45864,1.45913,1424
2011.06.08,19:45,1.45912,1.45979,1.45853,1.45894,1222
2011.06.08,20:00,1.45893,1.45912,1.45783,1.45838,1338
2011.06.08,20:15,1.45837,1.45885,1.45674,1.45717,1351
2011.06.08,20:30,1.45715,1.45892,1.45696,1.45833,1087
2011.06.08,20:45,1.45839,1.45841,1.45692,1.45768,1224
2011.06.08,21:00,1.45769,1.45772,1.45662,1.45733,1132
2011.06.08,21:15,1.45734,1.45757,1.45666,1.45696,1039
2011.06.08,21:30,1.45699,1.45754,1.45667,1.45729,1065
2011.06.08,21:45,1.45730,1.45759,1.45669,1.45698,804
2011.06.08,22:00,1.45700,1.45710,1.45639,1.45655,738
2011.06.08,22:15,1.45656,1.45758,1.45655,1.45753,550
2011.06.08,22:30,1.45748,1.45779,1.45735,1.45755,628
2011.06.08,22:45,1.45754,1.45831,1.45737,1.45824,486
2011.06.08,23:00,1.45825,1.45874,1.45748,1.45768,278
2011.06.08,23:15,1.45766,1.45854,1.45758,1.45782,374
2011.06.08,23:30,1.45787,1.45825,1.45760,1.45769,207
2011.06.08,23:45,1.45770,1.45811,1.45727,1.45778,330
2011.06.09,00:00,1.45779,1.45866,1.45779,1.45864,412
2011.06.09,00:15,1.45861,1.45923,1.45856,1.45910,506
2011.06.09,00:30,1.45908,1.45944,1.45861,1.45937,536
2011.06.09,00:45,1.45938,1.46009,1.45912,1.46008,364
2011.06.09,01:00,1.46009,1.46009,1.45887,1.45913,516
2011.06.09,01:15,1.45917,1.45987,1.45893,1.45977,501
2011.06.09,01:30,1.45976,1.46026,1.45945,1.45959,451
2011.06.09,01:45,1.45959,1.45973,1.45895,1.45916,599
2011.06.09,02:00,1.45915,1.46054,1.45863,1.46037,1076
2011.06.09,02:15,1.46043,1.46108,1.46021,1.46064,983
2011.06.09,02:30,1.46063,1.46081,1.45984,1.46039,835
2011.06.09,02:45,1.46041,1.46135,1.46023,1.46123,712
2011.06.09,03:00,1.46111,1.46257,1.46090,1.46207,1234
2011.06.09,03:15,1.46206,1.46260,1.46190,1.46219,1015
2011.06.09,03:30,1.46218,1.46278,1.46104,1.46267,1543
2011.06.09,03:45,1.46269,1.46272,1.46161,1.46217,1101
2011.06.09,04:00,1.46216,1.46279,1.46143,1.46190,1039
2011.06.09,04:15,1.46189,1.46197,1.46149,1.46185,672
