2013.10.17,21:22,1.36674,1.36679,1.36669,1.36675,55
2013.10.17,21:23,1.36675,1.36692,1.36675,1.36692,31
2013.10.17,21:24,1.36691,1.36703,1.36687,1.36689,41
2013.10.17,21:25,1.36688,1.36690,1.36680,1.36680,25
2013.10.17,21:26,1.36678,1.36678,1.36655,1.36665,51
2013.10.17,21:27,1.36664,1.36671,1.36664,1.36669,32
2013.10.17,21:28,1.36670,1.36671,1.36668,1.36670,17
2013.10.17,21:29,1.36669,1.36672,1.36669,1.36671,25
2013.10.17,21:30,1.36672,1.36693,1.36672,1.36691,51
2013.10.17,21:31,1.36691,1.36692,1.36689,1.36689,14
2013.10.17,21:32,1.36688,1.36692,1.36681,1.36682,19
2013.10.17,21:33,1.36681,1.36689,1.36679,1.36681,43
2013.10.17,21:34,1.36680,1.36680,1.36672,1.36676,61
2013.10.17,21:35,1.36675,1.36713,1.36675,1.36710,66
2013.10.17,21:36,1.36710,1.36732,1.36709,1.36710,59
2013.10.17,21:37,1.36709,1.36709,1.36691,1.36692,26
2013.10.17,21:38,1.36692,1.36692,1.36686,1.36692,31
2013.10.17,21:39,1.36692,1.36692,1.36682,1.36687,29
2013.10.17,21:40,1.36684,1.36689,1.36683,1.36688,41
2013.10.17,21:41,1.36687,1.36688,1.36680,1.36683,39
2013.10.17,21:42,1.36683,1.36690,1.36681,1.36690,29
2013.10.17,21:43,1.36688,1.36690,1.36677,1.36679,42
2013.10.17,21:44,1.36679,1.36691,1.36679,1.36691,22
2013.10.17,21:45,1.36690,1.36694,1.36687,1.36692,21
2013.10.17,21:46,1.36691,1.36692,1.36690,1.36691,10
2013.10.17,21:47,1.36690,1.36703,1.36690,1.36703,28
2013.10.17,21:48,1.36702,1.36730,1.36702,1.36730,39
2013.10.17,21:49,1.36729,1.36738,1.36728,1.36734,34
2013.10.17,21:50,1.36734,1.36734,1.36717,1.36717,34
2013.10.17,21:51,1.36717,1.36728,1.36717,1.36719,25
2013.10.17,21:52,1.36723,1.36740,1.36723,1.36740,24
2013.10.17,21:53,1.36740,1.36740,1.36735,1.36738,12
2013.10.17,21:54,1.36739,1.36749,1.36737,1.36743,25
2013.10.17,21:55,1.36744,1.36744,1.36732,1.36739,51
2013.10.17,21:56,1.36739,1.36739,1.36730,1.36731,17
2013.10.17,21:57,1.36730,1.36745,1.36730,1.36745,83
2013.10.17,21:58,1.36746,1.36747,1.36741,1.36742,40
2013.10.17,21:59,1.36742,1.36759,1.36740,1.36752,75
2013.10.17,22:00,1.36752,1.36752,1.36741,1.36749,28
2013.10.17,22:01,1.36749,1.36749,1.36739,1.36740,23
2013.10.17,22:02,1.36740,1.36741,1.36740,1.36741,11
2013.10.17,22:03,1.36742,1.36747,1.36741,1.36744,24
2013.10.17,22:04,1.36743,1.36749,1.36743,1.36744,35
2013.10.17,22:05,1.36744,1.36747,1.36735,1.36738,26
2013.10.17,22:06,1.36741,1.36741,1.36737,1.36737,12
2013.10.17,22:07,1.36739,1.36741,1.36739,1.36740,8
2013.10.17,22:08,1.36740,1.36747,1.36739,1.36747,25
2013.10.17,22:09,1.36746,1.36748,1.36739,1.36740,19
2013.10.17,22:10,1.36739,1.36741,1.36736,1.36738,32
2013.10.17,22:11,1.36739,1.36739,1.36737,1.36738,15
2013.10.17,22:12,1.36738,1.36742,1.36738,1.36742,25
2013.10.17,22:13,1.36741,1.36741,1.36731,1.36733,32
2013.10.17,22:14,1.36733,1.36742,1.36733,1.36740,22
2013.10.17,22:15,1.36745,1.36753,1.36745,1.36751,33
2013.10.17,22:16,1.36752,1.36752,1.36744,1.36745,33
2013.10.17,22:17,1.36744,1.36745,1.36739,1.36740,14
2013.10.17,22:18,1.36740,1.36740,1.36709,1.36711,50
2013.10.17,22:19,1.36710,1.36721,1.36710,1.36716,45
2013.10.17,22:20,1.36716,1.36716,1.36714,1.36714,10
2013.10.17,22:21,1.36714,1.36714,1.36700,1.36701,20
2013.10.17,22:22,1.36702,1.36707,1.36700,1.36704,18
2013.10.17,22:23,1.36702,1.36704,1.36700,1.36702,23
2013.10.17,22:24,1.36702,1.36710,1.36702,1.36702,25
2013.10.17,22:25,1.36702,1.36721,1.36701,1.36720,21
2013.10.17,22:26,1.36720,1.36735,1.36715,1.36735,25
2013.10.17,22:27,1.36733,1.36734,1.36720,1.36724,15
2013.10.17,22:28,1.36723,1.36723,1.36716,1.36716,24
2013.10.17,22:29,1.36716,1.36718,1.36716,1.36718,5
2013.10.17,22:30,1.36723,1.36729,1.36722,1.36727,28
2013.10.17,22:31,1.36726,1.36744,1.36726,1.36736,35
2013.10.17,22:32,1.36738,1.36739,1.36733,1.36733,25
2013.10.17,22:33,1.36733,1.36733,1.36728,1.36730,19
2013.10.17,22:34,1.36730,1.36732,1.36730,1.36732,8
2013.10.17,22:35,1.36732,1.36738,1.36729,1.36730,20
2013.10.17,22:36,1.36730,1.36742,1.36728,1.36742,24
2013.10.17,22:37,1.36744,1.36769,1.36742,1.36753,57
2013.10.17,22:38,1.36753,1.36762,1.36753,1.36758,32
2013.10.17,22:39,1.36758,1.36760,1.36755,1.36760,24
2013.10.17,22:40,1.36759,1.36769,1.36759,1.36764,39
2013.10.17,22:41,1.36765,1.36773,1.36764,1.36773,23
2013.10.17,22:42,1.36774,1.36774,1.36762,1.36763,29
2013.10.17,22:43,1.36764,1.36764,1.36760,1.36763,8
2013.10.17,22:44,1.36762,1.36773,1.36762,1.36773,26
2013.10.17,22:45,1.36772,1.36776,1.36765,1.36776,40
2013.10.17,22:46,1.36774,1.36780,1.36770,1.36770,28
2013.10.17,22:47,1.36768,1.36768,1.36762,1.36767,34
2013.10.17,22:48,1.36770,1.36770,1.36758,1.36767,21
2013.10.17,22:49,1.36767,1.36771,1.36761,1.36768,19
2013.10.17,22:50,1.36768,1.36770,1.36758,1.36758,31
2013.10.17,22:51,1.36758,1.36758,1.36757,1.36757,12
2013.10.17,22:52,1.36757,1.36757,1.36752,1.36757,12
2013.10.17,22:53,1.36756,1.36756,1.36752,1.36756,15
2013.10.17,22:54,1.36756,1.36757,1.36751,1.36752,32
2013.10.17,22:55,1.36751,1.36792,1.36751,1.36792,50
2013.10.17,22:56,1.36791,1.36794,1.36768,1.36769,53
2013.10.17,22:57,1.36770,1.36772,1.36759,1.36759,20
2013.10.17,22:58,1.36758,1.36770,1.36758,1.36770,29
2013.10.17,22:59,1.36770,1.36781,1.36769,1.36777,76
2013.10.17,23:00,1.36779,1.36781,1.36767,1.36780,63
2013.10.17,23:01,1.36782,1.36782,1.36776,1.36778,18
2013.10.17,23:02,1.36778,1.36778,1.36764,1.36764,31
2013.10.17,23:03,1.36764,1.36767,1.36758,1.36758,27
2013.10.17,23:04,1.36759,1.36767,1.36759,1.36762,18
2013.10.17,23:05,1.36763,1.36769,1.36763,1.36767,10
2013.10.17,23:06,1.36768,1.36771,1.36763,1.36763,29
2013.10.17,23:07,1.36763,1.36764,1.36757,1.36759,22
2013.10.17,23:08,1.36760,1.36760,1.36756,1.36757,14
2013.10.17,23:09,1.36757,1.36757,1.36749,1.36749,20
2013.10.17,23:10,1.36749,1.36752,1.36749,1.36751,14
2013.10.17,23:11,1.36751,1.36762,1.36749,1.36762,26
2013.10.17,23:12,1.36762,1.36771,1.36758,1.36758,42
2013.10.17,23:13,1.36758,1.36762,1.36758,1.36762,10
2013.10.17,23:14,1.36760,1.36760,1.36754,1.36754,18
2013.10.17,23:15,1.36758,1.36758,1.36751,1.36752,13
2013.10.17,23:16,1.36753,1.36753,1.36748,1.36750,19
2013.10.17,23:17,1.36750,1.36751,1.36748,1.36749,11
2013.10.17,23:18,1.36750,1.36750,1.36747,1.36747,20
2013.10.17,23:19,1.36744,1.36744,1.36744,1.36744,1
2013.10.17,23:20,1.36744,1.36746,1.36740,1.36741,19
2013.10.17,23:21,1.36742,1.36747,1.36740,1.36744,21
2013.10.17,23:22,1.36745,1.36749,1.36745,1.36746,15
2013.10.17,23:23,1.36747,1.36748,1.36746,1.36747,15
2013.10.17,23:24,1.36747,1.36747,1.36744,1.36745,9
2013.10.17,23:25,1.36744,1.36747,1.36744,1.36747,18
2013.10.17,23:26,1.36748,1.36749,1.36744,1.36749,20
2013.10.17,23:27,1.36747,1.36748,1.36745,1.36745,15
2013.10.17,23:28,1.36746,1.36746,1.36745,1.36745,6
2013.10.17,23:29,1.36746,1.36758,1.36739,1.36743,32
2013.10.17,23:30,1.36742,1.36743,1.36738,1.36741,20
2013.10.17,23:31,1.36743,1.36743,1.36728,1.36734,32
2013.10.17,23:32,1.36734,1.36734,1.36718,1.36719,38
2013.10.17,23:33,1.36718,1.36718,1.36716,1.36717,11
2013.10.17,23:34,1.36717,1.36718,1.36717,1.36717,7
2013.10.17,23:35,1.36717,1.36738,1.36717,1.36735,38
2013.10.17,23:36,1.36738,1.36754,1.36738,1.36753,32
2013.10.17,23:37,1.36753,1.36755,1.36741,1.36741,20
2013.10.17,23:38,1.36740,1.36740,1.36735,1.36735,15
2013.10.17,23:39,1.36735,1.36740,1.36718,1.36726,46
2013.10.17,23:40,1.36726,1.36731,1.36726,1.36729,17
2013.10.17,23:41,1.36728,1.36731,1.36723,1.36730,26
2013.10.17,23:42,1.36731,1.36731,1.36726,1.36729,20
2013.10.17,23:43,1.36729,1.36731,1.36729,1.36731,9
2013.10.17,23:44,1.36731,1.36732,1.36731,1.36731,9
2013.10.17,23:45,1.36731,1.36736,1.36731,1.36736,14
2013.10.17,23:46,1.36737,1.36742,1.36736,1.36737,11
2013.10.17,23:47,1.36737,1.36743,1.36737,1.36743,11
2013.10.17,23:48,1.36742,1.36749,1.36738,1.36748,22
2013.10.17,23:49,1.36747,1.36753,1.36743,1.36747,26
2013.10.17,23:50,1.36750,1.36751,1.36746,1.36751,23
2013.10.17,23:51,1.36750,1.36754,1.36747,1.36747,12
2013.10.17,23:52,1.36748,1.36748,1.36743,1.36744,19
2013.10.17,23:53,1.36743,1.36743,1.36737,1.36737,18
2013.10.17,23:54,1.36738,1.36744,1.36738,1.36740,9
2013.10.17,23:55,1.36740,1.36744,1.36736,1.36738,32
2013.10.17,23:56,1.36739,1.36746,1.36737,1.36746,22
2013.10.17,23:57,1.36746,1.36753,1.36743,1.36743,24
2013.10.17,23:58,1.36741,1.36753,1.36741,1.36744,26
2013.10.17,23:59,1.36745,1.36751,1.36742,1.36747,47
2013.10.18,00:00,1.36747,1.36749,1.36739,1.36748,14
2013.10.18,00:01,1.36749,1.36769,1.36749,1.36769,18
2013.10.18,00:02,1.36769,1.36769,1.36760,1.36764,18
2013.10.18,00:03,1.36765,1.36765,1.36764,1.36765,8
2013.10.18,00:04,1.36766,1.36766,1.36766,1.36766,1
2013.10.18,00:05,1.36766,1.36766,1.36765,1.36765,2
2013.10.18,00:06,1.36765,1.36768,1.36765,1.36768,5
2013.10.18,00:08,1.36768,1.36772,1.36768,1.36768,15
2013.10.18,00:09,1.36765,1.36765,1.36735,1.36743,26
2013.10.18,00:10,1.36743,1.36750,1.36740,1.36741,13
2013.10.18,00:11,1.36741,1.36742,1.36738,1.36741,14
2013.10.18,00:12,1.36740,1.36741,1.36738,1.36739,9
2013.10.18,00:13,1.36741,1.36747,1.36739,1.36744,11
2013.10.18,00:14,1.36743,1.36747,1.36743,1.36745,7
2013.10.18,00:15,1.36744,1.36749,1.36744,1.36748,7
2013.10.18,00:16,1.36748,1.36748,1.36731,1.36746,40
2013.10.18,00:17,1.36745,1.36745,1.36720,1.36730,26
2013.10.18,00:18,1.36730,1.36730,1.36719,1.36727,22
2013.10.18,00:19,1.36727,1.36736,1.36724,1.36728,20
2013.10.18,00:20,1.36728,1.36743,1.36716,1.36743,35
2013.10.18,00:21,1.36743,1.36743,1.36721,1.36727,19
2013.10.18,00:22,1.36728,1.36730,1.36717,1.36717,22
2013.10.18,00:23,1.36718,1.36725,1.36718,1.36725,9
2013.10.18,00:24,1.36725,1.36738,1.36725,1.36738,27
2013.10.18,00:25,1.36738,1.36738,1.36724,1.36724,18
2013.10.18,00:26,1.36725,1.36725,1.36723,1.36723,4
2013.10.18,00:27,1.36722,1.36727,1.36722,1.36722,20
2013.10.18,00:28,1.36725,1.36728,1.36725,1.36728,4
2013.10.18,00:29,1.36728,1.36728,1.36728,1.36728,1
2013.10.18,00:30,1.36728,1.36733,1.36718,1.36732,18
2013.10.18,00:31,1.36729,1.36739,1.36725,1.36725,19
2013.10.18,00:32,1.36726,1.36726,1.36724,1.36724,4
2013.10.18,00:33,1.36725,1.36725,1.36724,1.36725,3
2013.10.18,00:34,1.36728,1.36730,1.36727,1.36728,12
2013.10.18,00:35,1.36727,1.36728,1.36726,1.36727,16
2013.10.18,00:36,1.36728,1.36728,1.36727,1.36728,18
2013.10.18,00:37,1.36728,1.36728,1.36724,1.36725,12
2013.10.18,00:38,1.36725,1.36725,1.36725,1.36725,1
2013.10.18,00:39,1.36725,1.36725,1.36720,1.36725,11
2013.10.18,00:40,1.36725,1.36725,1.36720,1.36721,8
2013.10.18,00:41,1.36721,1.36721,1.36721,1.36721,1
2013.10.18,00:43,1.36718,1.36719,1.36715,1.36715,10
2013.10.18,00:44,1.36715,1.36715,1.36713,1.36713,12
2013.10.18,00:45,1.36713,1.36715,1.36707,1.36707,16
2013.10.18,00:46,1.36713,1.36716,1.36707,1.36712,25
2013.10.18,00:47,1.36712,1.36719,1.36701,1.36718,24
2013.10.18,00:48,1.36717,1.36719,1.36707,1.36707,39
2013.10.18,00:49,1.36708,1.36709,1.36695,1.36695,19
2013.10.18,00:50,1.36696,1.36706,1.36695,1.36695,25
2013.10.18,00:51,1.36695,1.36698,1.36695,1.36698,9
2013.10.18,00:52,1.36698,1.36705,1.36695,1.36700,17
2013.10.18,00:53,1.36705,1.36718,1.36697,1.36697,22
2013.10.18,00:54,1.36698,1.36700,1.36689,1.36700,18
2013.10.18,00:55,1.36698,1.36706,1.36692,1.36705,29
2013.10.18,00:56,1.36706,1.36722,1.36706,1.36720,25
2013.10.18,00:57,1.36721,1.36724,1.36717,1.36724,18
2013.10.18,00:58,1.36729,1.36751,1.36727,1.36730,47
2013.10.18,00:59,1.36727,1.36728,1.36716,1.36720,47
2013.10.18,01:00,1.36722,1.36722,1.36704,1.36706,52
2013.10.18,01:01,1.36705,1.36721,1.36701,1.36716,36
2013.10.18,01:02,1.36716,1.36716,1.36695,1.36706,28
2013.10.18,01:03,1.36709,1.36709,1.36702,1.36709,17
2013.10.18,01:04,1.36709,1.36710,1.36698,1.36703,26
2013.10.18,01:05,1.36704,1.36708,1.36701,1.36708,22
2013.10.18,01:06,1.36711,1.36712,1.36709,1.36712,15
2013.10.18,01:07,1.36714,1.36714,1.36706,1.36708,11
2013.10.18,01:08,1.36709,1.36710,1.36708,1.36710,3
2013.10.18,01:09,1.36711,1.36716,1.36709,1.36714,13
2013.10.18,01:10,1.36713,1.36713,1.36703,1.36711,15
2013.10.18,01:11,1.36712,1.36715,1.36696,1.36701,30
2013.10.18,01:12,1.36701,1.36703,1.36701,1.36703,17
2013.10.18,01:13,1.36704,1.36704,1.36702,1.36702,6
2013.10.18,01:14,1.36702,1.36703,1.36692,1.36700,22
2013.10.18,01:15,1.36700,1.36704,1.36692,1.36703,13
2013.10.18,01:16,1.36704,1.36708,1.36704,1.36707,8
2013.10.18,01:17,1.36707,1.36710,1.36701,1.36710,16
2013.10.18,01:18,1.36711,1.36711,1.36707,1.36711,12
2013.10.18,01:19,1.36711,1.36713,1.36703,1.36705,33
2013.10.18,01:20,1.36704,1.36704,1.36697,1.36697,24
2013.10.18,01:21,1.36696,1.36696,1.36686,1.36693,26
2013.10.18,01:22,1.36691,1.36715,1.36691,1.36712,38
2013.10.18,01:23,1.36714,1.36717,1.36714,1.36715,13
2013.10.18,01:24,1.36715,1.36715,1.36714,1.36714,12
2013.10.18,01:25,1.36713,1.36714,1.36713,1.36714,7
2013.10.18,01:26,1.36714,1.36714,1.36704,1.36711,28
2013.10.18,01:27,1.36709,1.36715,1.36703,1.36712,34
2013.10.18,01:28,1.36713,1.36714,1.36711,1.36711,14
2013.10.18,01:29,1.36711,1.36715,1.36704,1.36712,17
2013.10.18,01:30,1.36713,1.36715,1.36713,1.36713,10
2013.10.18,01:31,1.36712,1.36712,1.36702,1.36707,46
2013.10.18,01:32,1.36711,1.36716,1.36704,1.36713,27
2013.10.18,01:33,1.36712,1.36715,1.36708,1.36708,25
2013.10.18,01:34,1.36708,1.36708,1.36694,1.36699,28
2013.10.18,01:35,1.36700,1.36704,1.36694,1.36699,30
2013.10.18,01:36,1.36695,1.36696,1.36694,1.36695,14
2013.10.18,01:37,1.36698,1.36700,1.36695,1.36695,14
2013.10.18,01:38,1.36695,1.36696,1.36695,1.36696,10
2013.10.18,01:39,1.36696,1.36697,1.36695,1.36695,20
2013.10.18,01:40,1.36695,1.36695,1.36682,1.36684,17
2013.10.18,01:41,1.36684,1.36686,1.36684,1.36684,10
2013.10.18,01:42,1.36685,1.36686,1.36685,1.36686,2
2013.10.18,01:43,1.36688,1.36691,1.36685,1.36687,12
2013.10.18,01:44,1.36685,1.36687,1.36685,1.36687,10
2013.10.18,01:45,1.36687,1.36695,1.36686,1.36686,20
2013.10.18,01:46,1.36686,1.36688,1.36685,1.36687,11
2013.10.18,01:47,1.36685,1.36686,1.36685,1.36686,6
2013.10.18,01:48,1.36686,1.36686,1.36681,1.36686,15
2013.10.18,01:49,1.36686,1.36686,1.36686,1.36686,1
2013.10.18,01:50,1.36686,1.36687,1.36682,1.36683,23
2013.10.18,01:51,1.36683,1.36684,1.36683,1.36684,7
2013.10.18,01:52,1.36684,1.36684,1.36682,1.36683,9
2013.10.18,01:53,1.36683,1.36683,1.36674,1.36674,14
2013.10.18,01:54,1.36674,1.36675,1.36674,1.36675,7
2013.10.18,01:55,1.36675,1.36676,1.36665,1.36674,29
2013.10.18,01:56,1.36675,1.36679,1.36673,1.36674,26
2013.10.18,01:57,1.36674,1.36674,1.36672,1.36674,15
2013.10.18,01:58,1.36674,1.36675,1.36674,1.36674,13
2013.10.18,01:59,1.36674,1.36675,1.36671,1.36674,25
2013.10.18,02:00,1.36674,1.36675,1.36673,1.36675,13
2013.10.18,02:01,1.36673,1.36673,1.36673,1.36673,1
2013.10.18,02:02,1.36673,1.36674,1.36673,1.36674,4
2013.10.18,02:03,1.36674,1.36675,1.36674,1.36674,10
2013.10.18,02:04,1.36674,1.36694,1.36674,1.36694,19
2013.10.18,02:05,1.36694,1.36695,1.36693,1.36694,9
2013.10.18,02:06,1.36695,1.36697,1.36693,1.36696,12
2013.10.18,02:07,1.36696,1.36699,1.36693,1.36693,31
2013.10.18,02:08,1.36694,1.36694,1.36691,1.36691,4
2013.10.18,02:09,1.36692,1.36692,1.36685,1.36685,23
2013.10.18,02:10,1.36685,1.36707,1.36683,1.36706,26
2013.10.18,02:11,1.36707,1.36724,1.36707,1.36722,27
2013.10.18,02:12,1.36722,1.36722,1.36718,1.36719,16
2013.10.18,02:13,1.36724,1.36724,1.36718,1.36718,14
2013.10.18,02:14,1.36716,1.36718,1.36716,1.36716,6
2013.10.18,02:15,1.36716,1.36716,1.36704,1.36704,13
2013.10.18,02:16,1.36704,1.36708,1.36703,1.36708,6
2013.10.18,02:17,1.36708,1.36708,1.36698,1.36698,17
2013.10.18,02:18,1.36698,1.36703,1.36697,1.36697,22
2013.10.18,02:19,1.36693,1.36693,1.36692,1.36693,9
2013.10.18,02:20,1.36692,1.36698,1.36692,1.36698,12
2013.10.18,02:21,1.36698,1.36698,1.36697,1.36697,18
2013.10.18,02:22,1.36697,1.36698,1.36697,1.36698,8
2013.10.18,02:23,1.36698,1.36714,1.36698,1.36714,31
2013.10.18,02:24,1.36714,1.36714,1.36714,1.36714,1
2013.10.18,02:25,1.36714,1.36714,1.36713,1.36714,10
2013.10.18,02:26,1.36714,1.36714,1.36711,1.36711,13
2013.10.18,02:27,1.36711,1.36714,1.36711,1.36712,7
2013.10.18,02:28,1.36713,1.36713,1.36711,1.36711,11
2013.10.18,02:29,1.36711,1.36724,1.36711,1.36722,20
2013.10.18,02:30,1.36722,1.36722,1.36706,1.36706,23
2013.10.18,02:31,1.36705,1.36706,1.36692,1.36694,22
2013.10.18,02:32,1.36693,1.36694,1.36691,1.36691,12
2013.10.18,02:33,1.36692,1.36692,1.36686,1.36686,16
2013.10.18,02:34,1.36686,1.36688,1.36686,1.36688,16
2013.10.18,02:35,1.36689,1.36692,1.36683,1.36683,28
2013.10.18,02:36,1.36684,1.36684,1.36675,1.36675,23
2013.10.18,02:37,1.36675,1.36675,1.36668,1.36668,35
2013.10.18,02:38,1.36669,1.36675,1.36669,1.36673,25
2013.10.18,02:39,1.36674,1.36674,1.36671,1.36671,7
2013.10.18,02:40,1.36671,1.36674,1.36671,1.36673,21
2013.10.18,02:41,1.36671,1.36672,1.36667,1.36668,10
2013.10.18,02:42,1.36668,1.36672,1.36664,1.36664,18
2013.10.18,02:43,1.36664,1.36666,1.36664,1.36666,15
2013.10.18,02:44,1.36665,1.36665,1.36664,1.36665,16
2013.10.18,02:45,1.36665,1.36665,1.36665,1.36665,1
2013.10.18,02:46,1.36665,1.36665,1.36649,1.36651,31
2013.10.18,02:47,1.36649,1.36661,1.36648,1.36659,33
2013.10.18,02:48,1.36659,1.36668,1.36659,1.36668,17
2013.10.18,02:49,1.36667,1.36668,1.36666,1.36667,8
2013.10.18,02:50,1.36668,1.36669,1.36666,1.36668,12
2013.10.18,02:51,1.36667,1.36695,1.36667,1.36694,32
2013.10.18,02:52,1.36695,1.36699,1.36692,1.36697,38
2013.10.18,02:53,1.36696,1.36697,1.36696,1.36696,11
2013.10.18,02:54,1.36695,1.36695,1.36676,1.36676,26
2013.10.18,02:55,1.36676,1.36677,1.36676,1.36676,11
2013.10.18,02:56,1.36677,1.36678,1.36664,1.36664,19
2013.10.18,02:57,1.36664,1.36664,1.36651,1.36654,35
2013.10.18,02:58,1.36654,1.36660,1.36653,1.36660,15
2013.10.18,02:59,1.36661,1.36678,1.36661,1.36676,23
2013.10.18,03:00,1.36677,1.36706,1.36677,1.36693,61
2013.10.18,03:01,1.36695,1.36695,1.36687,1.36694,20
2013.10.18,03:02,1.36690,1.36690,1.36654,1.36654,36
2013.10.18,03:03,1.36656,1.36687,1.36656,1.36687,51
2013.10.18,03:04,1.36688,1.36688,1.36683,1.36687,30
2013.10.18,03:05,1.36686,1.36687,1.36675,1.36675,22
2013.10.18,03:06,1.36676,1.36681,1.36673,1.36679,19
2013.10.18,03:07,1.36680,1.36680,1.36662,1.36662,13
2013.10.18,03:08,1.36663,1.36671,1.36661,1.36662,45
2013.10.18,03:09,1.36663,1.36667,1.36662,1.36667,20
2013.10.18,03:10,1.36667,1.36669,1.36666,1.36669,28
2013.10.18,03:11,1.36668,1.36669,1.36666,1.36668,20
2013.10.18,03:12,1.36667,1.36667,1.36655,1.36657,14
2013.10.18,03:13,1.36656,1.36656,1.36644,1.36644,22
2013.10.18,03:14,1.36645,1.36646,1.36643,1.36645,18
2013.10.18,03:15,1.36645,1.36658,1.36645,1.36658,22
2013.10.18,03:16,1.36662,1.36680,1.36662,1.36678,44
2013.10.18,03:17,1.36673,1.36679,1.36668,1.36675,28
2013.10.18,03:18,1.36674,1.36686,1.36672,1.36676,47
2013.10.18,03:19,1.36675,1.36680,1.36666,1.36675,28
2013.10.18,03:20,1.36677,1.36678,1.36672,1.36674,25
2013.10.18,03:21,1.36673,1.36673,1.36656,1.36664,30
2013.10.18,03:22,1.36665,1.36667,1.36661,1.36666,32
2013.10.18,03:23,1.36666,1.36669,1.36662,1.36663,39
2013.10.18,03:24,1.36664,1.36685,1.36664,1.36674,49
2013.10.18,03:25,1.36675,1.36675,1.36665,1.36666,19
2013.10.18,03:26,1.36665,1.36666,1.36662,1.36664,13
2013.10.18,03:27,1.36663,1.36667,1.36656,1.36667,20
2013.10.18,03:28,1.36667,1.36673,1.36665,1.36666,26
2013.10.18,03:29,1.36667,1.36674,1.36666,1.36674,18
2013.10.18,03:30,1.36675,1.36676,1.36662,1.36664,45
2013.10.18,03:31,1.36665,1.36666,1.36663,1.36665,23
2013.10.18,03:32,1.36665,1.36670,1.36663,1.36667,29
2013.10.18,03:33,1.36666,1.36667,1.36654,1.36655,28
2013.10.18,03:34,1.36654,1.36657,1.36646,1.36657,34
2013.10.18,03:35,1.36656,1.36657,1.36655,1.36656,28
2013.10.18,03:36,1.36655,1.36666,1.36655,1.36666,20
2013.10.18,03:37,1.36665,1.36668,1.36665,1.36666,13
2013.10.18,03:38,1.36667,1.36668,1.36664,1.36666,9
2013.10.18,03:39,1.36667,1.36668,1.36664,1.36667,14
2013.10.18,03:40,1.36665,1.36666,1.36650,1.36651,23
2013.10.18,03:41,1.36652,1.36654,1.36640,1.36645,53
2013.10.18,03:42,1.36644,1.36644,1.36642,1.36644,23
2013.10.18,03:43,1.36644,1.36645,1.36644,1.36644,10
2013.10.18,03:44,1.36644,1.36654,1.36644,1.36653,31
2013.10.18,03:45,1.36653,1.36656,1.36639,1.36643,46
2013.10.18,03:46,1.36643,1.36645,1.36636,1.36642,27
2013.10.18,03:47,1.36641,1.36643,1.36633,1.36634,26
2013.10.18,03:48,1.36633,1.36636,1.36633,1.36635,19
2013.10.18,03:49,1.36633,1.36636,1.36625,1.36626,26
2013.10.18,03:50,1.36626,1.36630,1.36626,1.36628,12
2013.10.18,03:51,1.36627,1.36634,1.36621,1.36634,42
2013.10.18,03:52,1.36633,1.36638,1.36632,1.36633,35
2013.10.18,03:53,1.36634,1.36635,1.36623,1.36624,29
2013.10.18,03:54,1.36624,1.36646,1.36623,1.36646,45
2013.10.18,03:55,1.36644,1.36647,1.36621,1.36623,62
2013.10.18,03:56,1.36621,1.36625,1.36603,1.36611,57
2013.10.18,03:57,1.36612,1.36616,1.36611,1.36614,29
2013.10.18,03:58,1.36613,1.36615,1.36605,1.36613,32
2013.10.18,03:59,1.36614,1.36614,1.36605,1.36607,15
2013.10.18,04:00,1.36608,1.36647,1.36608,1.36646,57
2013.10.18,04:01,1.36646,1.36649,1.36640,1.36645,35
2013.10.18,04:02,1.36646,1.36646,1.36604,1.36615,53
2013.10.18,04:03,1.36614,1.36617,1.36613,1.36614,22
2013.10.18,04:04,1.36615,1.36616,1.36613,1.36614,20
2013.10.18,04:05,1.36615,1.36636,1.36614,1.36634,39
2013.10.18,04:06,1.36635,1.36636,1.36634,1.36635,10
2013.10.18,04:07,1.36630,1.36630,1.36613,1.36616,25
2013.10.18,04:08,1.36615,1.36615,1.36597,1.36605,43
2013.10.18,04:09,1.36604,1.36635,1.36603,1.36635,31
2013.10.18,04:10,1.36636,1.36646,1.36629,1.36629,36
2013.10.18,04:11,1.36624,1.36624,1.36612,1.36614,47
2013.10.18,04:12,1.36615,1.36622,1.36615,1.36616,25
2013.10.18,04:13,1.36615,1.36626,1.36605,1.36624,43
2013.10.18,04:14,1.36625,1.36626,1.36624,1.36626,15
2013.10.18,04:15,1.36625,1.36646,1.36625,1.36630,40
2013.10.18,04:16,1.36633,1.36636,1.36623,1.36625,48
2013.10.18,04:17,1.36623,1.36645,1.36615,1.36634,52
2013.10.18,04:18,1.36634,1.36636,1.36624,1.36624,34
2013.10.18,04:19,1.36625,1.36627,1.36614,1.36624,31
2013.10.18,04:20,1.36625,1.36637,1.36624,1.36636,22
2013.10.18,04:21,1.36638,1.36647,1.36638,1.36645,25
2013.10.18,04:22,1.36645,1.36654,1.36644,1.36644,22
2013.10.18,04:23,1.36645,1.36646,1.36644,1.36644,23
2013.10.18,04:24,1.36642,1.36648,1.36635,1.36648,21
2013.10.18,04:25,1.36647,1.36647,1.36643,1.36643,6
2013.10.18,04:26,1.36642,1.36643,1.36625,1.36630,31
2013.10.18,04:27,1.36629,1.36629,1.36624,1.36624,18
