2003.09.15,04:00,1.12830,1.12890,1.12770,1.12850,288
2003.09.15,05:00,1.12860,1.12880,1.12750,1.12770,240
2003.09.15,06:00,1.12770,1.12830,1.12730,1.12780,292
2003.09.15,07:00,1.12740,1.12770,1.12600,1.12720,336
2003.09.15,08:00,1.12710,1.12760,1.12510,1.12590,421
2003.09.15,09:00,1.12590,1.12930,1.12440,1.12840,484
2003.09.15,10:00,1.12850,1.12960,1.12660,1.12710,467
2003.09.15,11:00,1.12710,1.12750,1.12510,1.12560,455
2003.09.15,12:00,1.12570,1.12810,1.12550,1.12740,492
2003.09.15,13:00,1.12750,1.12810,1.12620,1.12720,468
2003.09.15,14:00,1.12700,1.12910,1.12570,1.12750,543
2003.09.15,15:00,1.12740,1.13020,1.12650,1.12940,533
2003.09.15,16:00,1.12940,1.13050,1.12810,1.12940,578
2003.09.15,17:00,1.12930,1.13130,1.12920,1.13030,480
2003.09.15,18:00,1.13030,1.13120,1.12950,1.13060,475
2003.09.15,19:00,1.13040,1.13120,1.12920,1.13010,465
2003.09.15,20:00,1.13010,1.13070,1.12950,1.13010,424
2003.09.15,21:00,1.13020,1.13060,1.12750,1.12850,371
2003.09.15,22:00,1.12850,1.12900,1.12770,1.12840,284
2003.09.15,23:00,1.12830,1.12920,1.12810,1.12850,218
2003.09.16,00:00,1.12850,1.12900,1.12800,1.12840,231
2003.09.16,01:00,1.12850,1.12880,1.12760,1.12800,263
2003.09.16,02:00,1.12790,1.12930,1.12750,1.12880,314
2003.09.16,03:00,1.12890,1.13110,1.12880,1.13040,371
2003.09.16,04:00,1.13040,1.13220,1.12980,1.13050,335
2003.09.16,05:00,1.13080,1.13090,1.13010,1.13020,222
2003.09.16,06:00,1.13040,1.13120,1.12970,1.13110,257
2003.09.16,07:00,1.13090,1.13170,1.13030,1.13050,392
2003.09.16,08:00,1.13050,1.13100,1.12650,1.12680,498
2003.09.16,09:00,1.12700,1.12830,1.12500,1.12640,505
2003.09.16,10:00,1.12640,1.12720,1.12360,1.12540,469
2003.09.16,11:00,1.12500,1.12590,1.12280,1.12490,488
2003.09.16,12:00,1.12500,1.12510,1.12100,1.12120,460
2003.09.16,13:00,1.12150,1.12280,1.12100,1.12220,469
2003.09.16,14:00,1.12220,1.12400,1.12180,1.12370,430
2003.09.16,15:00,1.12380,1.12490,1.12230,1.12370,391
2003.09.16,16:00,1.12370,1.12420,1.11870,1.11890,491
2003.09.16,17:00,1.11910,1.12000,1.11720,1.11790,444
2003.09.16,18:00,1.11780,1.11790,1.11590,1.11720,458
2003.09.16,19:00,1.11670,1.11790,1.11580,1.11690,353
2003.09.16,20:00,1.11700,1.11880,1.11540,1.11710,442
2003.09.16,21:00,1.11700,1.11820,1.11650,1.11780,255
2003.09.16,22:00,1.11790,1.11830,1.11640,1.11780,259
2003.09.16,23:00,1.11780,1.11840,1.11700,1.11720,206
2003.09.17,00:00,1.11710,1.11760,1.11660,1.11710,237
2003.09.17,01:00,1.11720,1.11780,1.11640,1.11670,243
2003.09.17,02:00,1.11670,1.11710,1.11460,1.11580,354
2003.09.17,03:00,1.11570,1.11690,1.11560,1.11620,229
2003.09.17,04:00,1.11640,1.11700,1.11580,1.11580,220
2003.09.17,05:00,1.11590,1.11660,1.11450,1.11470,295
2003.09.17,06:00,1.11470,1.11630,1.11470,1.11580,259
2003.09.17,07:00,1.11560,1.11590,1.11400,1.11510,349
2003.09.17,08:00,1.11520,1.11630,1.11380,1.11550,464
2003.09.17,09:00,1.11570,1.11810,1.11540,1.11780,494
2003.09.17,10:00,1.11770,1.11890,1.11620,1.11690,477
2003.09.17,11:00,1.11680,1.11740,1.11530,1.11590,460
2003.09.17,12:00,1.11580,1.12130,1.11570,1.11970,536
2003.09.17,13:00,1.11980,1.12220,1.11930,1.12130,473
2003.09.17,14:00,1.12130,1.12280,1.12040,1.12070,463
2003.09.17,15:00,1.12080,1.12380,1.12060,1.12300,510
2003.09.17,16:00,1.12290,1.12420,1.12160,1.12380,484
2003.09.17,17:00,1.12360,1.12480,1.12300,1.12380,482
2003.09.17,18:00,1.12380,1.12520,1.12290,1.12420,514
2003.09.17,19:00,1.12410,1.12800,1.12370,1.12760,491
2003.09.17,20:00,1.12760,1.13030,1.12680,1.12970,497
2003.09.17,21:00,1.12990,1.13030,1.12780,1.12830,466
2003.09.17,22:00,1.12850,1.12920,1.12800,1.12830,311
2003.09.17,23:00,1.12800,1.12920,1.12800,1.12840,209
2003.09.18,00:00,1.12830,1.12860,1.12720,1.12750,273
2003.09.18,01:00,1.12720,1.12860,1.12720,1.12790,229
2003.09.18,02:00,1.12780,1.12920,1.12770,1.12820,342
2003.09.18,03:00,1.12830,1.12870,1.12700,1.12750,355
2003.09.18,04:00,1.12750,1.12810,1.12690,1.12750,314
2003.09.18,05:00,1.12750,1.12790,1.12690,1.12710,271
2003.09.18,06:00,1.12690,1.12790,1.12660,1.12720,335
2003.09.18,07:00,1.12730,1.12820,1.12690,1.12720,359
2003.09.18,08:00,1.12720,1.13000,1.12690,1.12850,517
2003.09.18,09:00,1.12860,1.12920,1.12610,1.12650,497
2003.09.18,10:00,1.12650,1.12840,1.12580,1.12790,464
2003.09.18,11:00,1.12840,1.12860,1.12610,1.12640,470
2003.09.18,12:00,1.12650,1.12810,1.12540,1.12750,493
2003.09.18,13:00,1.12750,1.13090,1.12670,1.12880,498
2003.09.18,14:00,1.12890,1.13090,1.12780,1.12970,589
2003.09.18,15:00,1.12980,1.13460,1.12920,1.13070,541
2003.09.18,16:00,1.13040,1.13090,1.12480,1.12610,598
2003.09.18,17:00,1.12610,1.12720,1.12260,1.12410,544
2003.09.18,18:00,1.12420,1.12750,1.12360,1.12590,565
2003.09.18,19:00,1.12590,1.12690,1.12400,1.12460,466
2003.09.18,20:00,1.12460,1.12540,1.12350,1.12360,438
2003.09.18,21:00,1.12410,1.12600,1.12360,1.12540,440
2003.09.18,22:00,1.12540,1.12570,1.12400,1.12530,356
2003.09.18,23:00,1.12550,1.12610,1.12420,1.12490,308
2003.09.19,00:00,1.12480,1.12520,1.12400,1.12480,228
2003.09.19,01:00,1.12460,1.12540,1.12460,1.12500,211
2003.09.19,02:00,1.12490,1.12530,1.12420,1.12450,314
2003.09.19,03:00,1.12460,1.12540,1.12420,1.12500,281
2003.09.19,04:00,1.12510,1.12620,1.12490,1.12550,303
2003.09.19,05:00,1.12540,1.12600,1.12510,1.12520,198
2003.09.19,06:00,1.12530,1.12610,1.12530,1.12570,273
2003.09.19,07:00,1.12580,1.12670,1.12520,1.12610,290
2003.09.19,08:00,1.12610,1.12690,1.12380,1.12430,498
2003.09.19,09:00,1.12450,1.12780,1.12430,1.12690,496
2003.09.19,10:00,1.12720,1.12880,1.12660,1.12690,486
2003.09.19,11:00,1.12700,1.13020,1.12640,1.12950,421
2003.09.19,12:00,1.12950,1.13050,1.12800,1.12830,451
2003.09.19,13:00,1.12820,1.13200,1.12780,1.13180,448
2003.09.19,14:00,1.13180,1.13340,1.13080,1.13140,535
2003.09.19,15:00,1.13140,1.13180,1.12860,1.13130,556
2003.09.19,16:00,1.13110,1.13780,1.13040,1.13540,672
2003.09.19,17:00,1.13540,1.13650,1.13260,1.13460,543
2003.09.19,18:00,1.13470,1.13720,1.13410,1.13680,464
2003.09.19,19:00,1.13700,1.13820,1.13610,1.13750,520
2003.09.19,20:00,1.13760,1.13860,1.13530,1.13540,439
2003.09.19,21:00,1.13530,1.13740,1.13530,1.13660,366
2003.09.19,22:00,1.13660,1.13770,1.13580,1.13700,337
2003.09.19,23:00,1.13710,1.13940,1.13710,1.13840,153
2003.09.22,00:00,1.14520,1.14950,1.14480,1.14930,416
2003.09.22,01:00,1.14920,1.15000,1.14410,1.14580,538
2003.09.22,02:00,1.14560,1.14630,1.14400,1.14440,522
2003.09.22,03:00,1.14450,1.14490,1.14290,1.14380,433
2003.09.22,04:00,1.14370,1.14520,1.14350,1.14510,396
2003.09.22,05:00,1.14500,1.14710,1.14350,1.14630,393
2003.09.22,06:00,1.14640,1.14740,1.14440,1.14470,406
2003.09.22,07:00,1.14460,1.14610,1.14310,1.14580,476
2003.09.22,08:00,1.14590,1.14640,1.14140,1.14220,547
2003.09.22,09:00,1.14230,1.14690,1.14150,1.14680,536
2003.09.22,10:00,1.14670,1.14930,1.14530,1.14810,530
2003.09.22,11:00,1.14810,1.14820,1.14540,1.14660,464
2003.09.22,12:00,1.14630,1.14910,1.14610,1.14810,506
2003.09.22,13:00,1.14830,1.14880,1.14620,1.14690,464
2003.09.22,14:00,1.14690,1.14720,1.14410,1.14510,520
2003.09.22,15:00,1.14530,1.14790,1.14410,1.14730,486
2003.09.22,16:00,1.14740,1.14900,1.14660,1.14770,508
2003.09.22,17:00,1.14750,1.14890,1.14580,1.14710,545
2003.09.22,18:00,1.14700,1.14990,1.14660,1.14920,508
2003.09.22,19:00,1.14910,1.15080,1.14760,1.14810,489
2003.09.22,20:00,1.14800,1.14970,1.14750,1.14820,444
2003.09.22,21:00,1.14840,1.14870,1.14620,1.14770,429
2003.09.22,22:00,1.14770,1.14790,1.14590,1.14640,328
2003.09.22,23:00,1.14620,1.14720,1.14560,1.14620,331
2003.09.23,00:00,1.14630,1.14830,1.14590,1.14770,331
2003.09.23,01:00,1.14760,1.14820,1.14650,1.14740,282
2003.09.23,02:00,1.14760,1.14810,1.14610,1.14650,306
2003.09.23,03:00,1.14660,1.14840,1.14630,1.14820,335
2003.09.23,04:00,1.14780,1.14860,1.14720,1.14820,289
2003.09.23,05:00,1.14840,1.14910,1.14790,1.14800,267
2003.09.23,06:00,1.14800,1.14870,1.14760,1.14800,248
2003.09.23,07:00,1.14760,1.14910,1.14760,1.14810,353
2003.09.23,08:00,1.14810,1.14880,1.14510,1.14520,496
2003.09.23,09:00,1.14540,1.15010,1.14460,1.14970,522
2003.09.23,10:00,1.14950,1.15290,1.14870,1.14940,592
2003.09.23,11:00,1.14950,1.15010,1.14790,1.14940,447
2003.09.23,12:00,1.14930,1.15010,1.14790,1.14820,482
2003.09.23,13:00,1.14810,1.14890,1.14590,1.14760,501
2003.09.23,14:00,1.14770,1.14820,1.14530,1.14770,510
2003.09.23,15:00,1.14770,1.14870,1.14620,1.14710,452
2003.09.23,16:00,1.14700,1.14870,1.14500,1.14860,507
2003.09.23,17:00,1.14850,1.14970,1.14740,1.14900,470
2003.09.23,18:00,1.14870,1.14930,1.14770,1.14870,450
2003.09.23,19:00,1.14860,1.14920,1.14660,1.14730,432
2003.09.23,20:00,1.14720,1.14770,1.14580,1.14660,402
2003.09.23,21:00,1.14660,1.14680,1.14370,1.14440,408
2003.09.23,22:00,1.14450,1.14510,1.14380,1.14440,338
2003.09.23,23:00,1.14470,1.14560,1.14330,1.14350,318
2003.09.24,00:00,1.14360,1.14440,1.14290,1.14380,276
2003.09.24,01:00,1.14380,1.14500,1.14370,1.14400,324
2003.09.24,02:00,1.14410,1.14520,1.14370,1.14490,375
2003.09.24,03:00,1.14480,1.14580,1.14430,1.14510,368
2003.09.24,04:00,1.14510,1.14560,1.14440,1.14500,373
2003.09.24,05:00,1.14490,1.14610,1.14470,1.14530,265
2003.09.24,06:00,1.14530,1.14660,1.14520,1.14610,236
2003.09.24,07:00,1.14610,1.14680,1.14470,1.14490,314
2003.09.24,08:00,1.14530,1.14570,1.14270,1.14350,473
2003.09.24,09:00,1.14350,1.14630,1.14340,1.14560,454
2003.09.24,10:00,1.14570,1.14870,1.14520,1.14770,520
2003.09.24,11:00,1.14770,1.14840,1.14620,1.14760,513
2003.09.24,12:00,1.14720,1.14790,1.14630,1.14740,479
2003.09.24,13:00,1.14750,1.14870,1.14660,1.14670,433
2003.09.24,14:00,1.14690,1.14770,1.14540,1.14650,475
2003.09.24,15:00,1.14650,1.14690,1.14370,1.14500,532
2003.09.24,16:00,1.14500,1.14740,1.14410,1.14690,495
2003.09.24,17:00,1.14700,1.14820,1.14630,1.14710,432
2003.09.24,18:00,1.14730,1.14970,1.14690,1.14750,507
2003.09.24,19:00,1.14730,1.14840,1.14640,1.14820,431
2003.09.24,20:00,1.14820,1.14890,1.14700,1.14850,387
2003.09.24,21:00,1.14830,1.15030,1.14800,1.15020,408
2003.09.24,22:00,1.15000,1.15070,1.14880,1.14960,380
2003.09.24,23:00,1.14960,1.15070,1.14850,1.14880,370
2003.09.25,00:00,1.14890,1.14960,1.14760,1.14780,326
2003.09.25,01:00,1.14800,1.14900,1.14770,1.14870,301
2003.09.25,02:00,1.14880,1.14910,1.14770,1.14810,310
2003.09.25,03:00,1.14800,1.14870,1.14720,1.14770,303
2003.09.25,04:00,1.14770,1.14840,1.14720,1.14790,281
2003.09.25,05:00,1.14810,1.14900,1.14760,1.14850,279
2003.09.25,06:00,1.14850,1.14880,1.14700,1.14730,261
2003.09.25,07:00,1.14730,1.14790,1.14650,1.14740,426
2003.09.25,08:00,1.14750,1.15070,1.14730,1.14890,508
2003.09.25,09:00,1.14870,1.14940,1.14580,1.14740,505
2003.09.25,10:00,1.14740,1.14860,1.14580,1.14810,517
2003.09.25,11:00,1.14820,1.15050,1.14690,1.14890,476
2003.09.25,12:00,1.14900,1.15010,1.14800,1.14890,419
2003.09.25,13:00,1.14880,1.15030,1.14800,1.14960,497
2003.09.25,14:00,1.14960,1.15240,1.14730,1.14760,558
2003.09.25,15:00,1.14780,1.15080,1.14630,1.14980,528
2003.09.25,16:00,1.14970,1.15370,1.14840,1.15210,599
2003.09.25,17:00,1.15230,1.15330,1.14770,1.14840,548
2003.09.25,18:00,1.14850,1.15060,1.14770,1.14890,439
2003.09.25,19:00,1.14900,1.15010,1.14800,1.14930,500
2003.09.25,20:00,1.14940,1.15010,1.14790,1.14850,475
2003.09.25,21:00,1.14860,1.15010,1.14820,1.14970,465
2003.09.25,22:00,1.14980,1.15060,1.14890,1.14910,408
2003.09.25,23:00,1.14920,1.14940,1.14620,1.14730,390
2003.09.26,00:00,1.14700,1.14820,1.14670,1.14770,282
2003.09.26,01:00,1.14780,1.14830,1.14660,1.14690,293
2003.09.26,02:00,1.14690,1.14870,1.14670,1.14780,347
2003.09.26,03:00,1.14790,1.14810,1.14670,1.14760,319
2003.09.26,04:00,1.14750,1.14790,1.14690,1.14720,245
2003.09.26,05:00,1.14730,1.14840,1.14730,1.14790,286
2003.09.26,06:00,1.14780,1.14800,1.14700,1.14730,285
2003.09.26,07:00,1.14710,1.14840,1.14700,1.14800,344
2003.09.26,08:00,1.14790,1.14840,1.14670,1.14700,501
2003.09.26,09:00,1.14700,1.14820,1.14610,1.14730,518
2003.09.26,10:00,1.14720,1.14830,1.14670,1.14740,415
2003.09.26,11:00,1.14740,1.14800,1.14630,1.14670,436
2003.09.26,12:00,1.14680,1.14830,1.14650,1.14750,429
2003.09.26,13:00,1.14760,1.15020,1.14720,1.14940,444
2003.09.26,14:00,1.14940,1.14980,1.14390,1.14550,553
2003.09.26,15:00,1.14540,1.14990,1.14430,1.14810,577
2003.09.26,16:00,1.14800,1.14930,1.14620,1.14700,529
2003.09.26,17:00,1.14690,1.14940,1.14630,1.14810,491
2003.09.26,18:00,1.14780,1.14910,1.14760,1.14790,422
2003.09.26,19:00,1.14800,1.14840,1.14690,1.14780,456
2003.09.26,20:00,1.14760,1.14800,1.14540,1.14690,426
2003.09.26,21:00,1.14720,1.14790,1.14660,1.14740,325
2003.09.26,22:00,1.14740,1.14830,1.14620,1.14630,300
2003.09.26,23:00,1.14660,1.14820,1.14610,1.14780,220
2003.09.29,00:00,1.14590,1.14630,1.14530,1.14580,268
2003.09.29,01:00,1.14580,1.14700,1.14530,1.14620,310
2003.09.29,02:00,1.14640,1.14700,1.14470,1.14540,326
2003.09.29,03:00,1.14530,1.14590,1.14440,1.14440,278
2003.09.29,04:00,1.14450,1.14480,1.14330,1.14370,364
2003.09.29,05:00,1.14370,1.14430,1.14310,1.14370,316
2003.09.29,06:00,1.14360,1.14510,1.14350,1.14460,300
2003.09.29,07:00,1.14440,1.14590,1.14430,1.14560,351
2003.09.29,08:00,1.14570,1.14680,1.14500,1.14580,474
2003.09.29,09:00,1.14560,1.14620,1.13970,1.14080,555
2003.09.29,10:00,1.14080,1.14210,1.13940,1.14000,501
2003.09.29,11:00,1.13960,1.14320,1.13960,1.14210,479
2003.09.29,12:00,1.14220,1.14270,1.14050,1.14090,464
2003.09.29,13:00,1.14110,1.14210,1.14010,1.14130,480
2003.09.29,14:00,1.14160,1.14440,1.14050,1.14390,500
2003.09.29,15:00,1.14400,1.14510,1.14260,1.14430,447
2003.09.29,16:00,1.14440,1.15370,1.14430,1.15340,589
2003.09.29,17:00,1.15330,1.15940,1.15300,1.15860,657
2003.09.29,18:00,1.15830,1.15990,1.15720,1.15790,509
2003.09.29,19:00,1.15810,1.15980,1.15720,1.15880,492
2003.09.29,20:00,1.15890,1.15930,1.15740,1.15860,485
2003.09.29,21:00,1.15880,1.16030,1.15810,1.15950,515
2003.09.29,22:00,1.15980,1.16020,1.15880,1.15980,306
2003.09.29,23:00,1.16000,1.16410,1.15890,1.16200,361
2003.09.30,00:00,1.16160,1.16330,1.16000,1.16140,389
2003.09.30,01:00,1.16150,1.16200,1.15720,1.15780,472
2003.09.30,02:00,1.15790,1.16150,1.15730,1.16060,391
2003.09.30,03:00,1.16050,1.16320,1.16030,1.16290,445
2003.09.30,04:00,1.16300,1.16430,1.16200,1.16240,458
2003.09.30,05:00,1.16230,1.16320,1.16180,1.16200,336
2003.09.30,06:00,1.16210,1.16350,1.16150,1.16250,362
2003.09.30,07:00,1.16270,1.16430,1.16240,1.16350,441
2003.09.30,08:00,1.16360,1.16570,1.16210,1.16340,552
2003.09.30,09:00,1.16350,1.16800,1.16200,1.16660,594
2003.09.30,10:00,1.16670,1.16810,1.16540,1.16620,560
2003.09.30,11:00,1.16610,1.16910,1.16590,1.16730,512
2003.09.30,12:00,1.16720,1.16950,1.16650,1.16860,524
2003.09.30,13:00,1.16860,1.16900,1.16540,1.16590,536
2003.09.30,14:00,1.16590,1.16840,1.16500,1.16730,570
2003.09.30,15:00,1.16740,1.17170,1.16690,1.17050,615
2003.09.30,16:00,1.17060,1.17390,1.16440,1.16570,841
2003.09.30,17:00,1.16570,1.16770,1.16290,1.16560,674
2003.09.30,18:00,1.16590,1.16740,1.16490,1.16630,528
2003.09.30,19:00,1.16660,1.16740,1.16190,1.16510,593
2003.09.30,20:00,1.16490,1.16580,1.16350,1.16440,488
2003.09.30,21:00,1.16420,1.16710,1.16390,1.16650,425
2003.09.30,22:00,1.16650,1.16680,1.16540,1.16570,286
2003.09.30,23:00,1.16580,1.16660,1.16540,1.16580,286
2003.10.01,00:00,1.16550,1.16730,1.16430,1.16710,370
2003.10.01,01:00,1.16680,1.16810,1.16640,1.16760,346
2003.10.01,02:00,1.16770,1.16800,1.16670,1.16740,326
2003.10.01,03:00,1.16760,1.16850,1.16710,1.16780,358
2003.10.01,04:00,1.16770,1.16930,1.16760,1.16890,256
2003.10.01,05:00,1.16870,1.16890,1.16760,1.16810,248
2003.10.01,06:00,1.16800,1.16830,1.16710,1.16750,298
2003.10.01,07:00,1.16740,1.16860,1.16690,1.16710,399
2003.10.01,08:00,1.16710,1.16900,1.16670,1.16730,438
2003.10.01,09:00,1.16750,1.16770,1.16550,1.16720,486
2003.10.01,10:00,1.16710,1.16800,1.16620,1.16740,448
2003.10.01,11:00,1.16740,1.16860,1.16680,1.16750,434
2003.10.01,12:00,1.16740,1.17050,1.16720,1.16880,481
2003.10.01,13:00,1.16890,1.17060,1.16690,1.16780,508
2003.10.01,14:00,1.16800,1.16840,1.16610,1.16660,533
2003.10.01,15:00,1.16670,1.17100,1.16610,1.16870,581
2003.10.01,16:00,1.16880,1.17250,1.16670,1.17150,587
2003.10.01,17:00,1.17140,1.17240,1.16970,1.17090,532
2003.10.01,18:00,1.17080,1.17120,1.16740,1.16940,515
2003.10.01,19:00,1.16950,1.17040,1.16820,1.16950,469
2003.10.01,20:00,1.16950,1.17180,1.16930,1.17090,453
2003.10.01,21:00,1.17100,1.17320,1.17020,1.17260,405
2003.10.01,22:00,1.17270,1.17310,1.17120,1.17170,378
2003.10.01,23:00,1.17200,1.17390,1.17120,1.17310,404
2003.10.02,00:00,1.17310,1.17370,1.17060,1.17150,437
2003.10.02,01:00,1.17130,1.17260,1.17090,1.17160,417
2003.10.02,02:00,1.17180,1.17270,1.17100,1.17230,408
2003.10.02,03:00,1.17230,1.17460,1.17190,1.17390,460
2003.10.02,04:00,1.17390,1.17680,1.17340,1.17600,472
2003.10.02,05:00,1.17610,1.17710,1.17540,1.17560,417
2003.10.02,06:00,1.17530,1.17630,1.17500,1.17540,380
2003.10.02,07:00,1.17590,1.17650,1.17440,1.17560,466
2003.10.02,08:00,1.17580,1.17630,1.17230,1.17320,517
2003.10.02,09:00,1.17300,1.17400,1.17110,1.17180,513
2003.10.02,10:00,1.17200,1.17410,1.17140,1.17390,455
2003.10.02,11:00,1.17370,1.17430,1.16890,1.16900,519
2003.10.02,12:00,1.16930,1.17030,1.16790,1.16840,494
2003.10.02,13:00,1.16840,1.16980,1.16740,1.16900,526
2003.10.02,14:00,1.16890,1.17140,1.16720,1.16920,564
2003.10.02,15:00,1.16910,1.16990,1.16620,1.16930,518
2003.10.02,16:00,1.16900,1.17140,1.16720,1.16870,575
2003.10.02,17:00,1.16890,1.17290,1.16850,1.17170,541
2003.10.02,18:00,1.17150,1.17260,1.16880,1.16920,528
2003.10.02,19:00,1.16930,1.17000,1.16790,1.16900,421
2003.10.02,20:00,1.16930,1.17040,1.16860,1.16910,495
2003.10.02,21:00,1.16900,1.16990,1.16820,1.16920,395
2003.10.02,22:00,1.16910,1.17020,1.16810,1.16960,338
2003.10.02,23:00,1.16950,1.16990,1.16840,1.16850,305
2003.10.03,00:00,1.16860,1.16910,1.16790,1.16870,250
2003.10.03,01:00,1.16880,1.16910,1.16780,1.16840,312
2003.10.03,02:00,1.16830,1.16940,1.16720,1.16890,330
2003.10.03,03:00,1.16870,1.17030,1.16820,1.17000,380
2003.10.03,04:00,1.16990,1.17040,1.16890,1.16940,244
2003.10.03,05:00,1.16950,1.16990,1.16890,1.16920,267
2003.10.03,06:00,1.16930,1.17010,1.16920,1.16960,264
2003.10.03,07:00,1.16960,1.17010,1.16910,1.16940,309
2003.10.03,08:00,1.16940,1.17020,1.16870,1.16940,447
2003.10.03,09:00,1.16950,1.17240,1.16930,1.17140,546
2003.10.03,10:00,1.17140,1.17230,1.16990,1.17060,525
2003.10.03,11:00,1.17050,1.17180,1.16980,1.17040,527
2003.10.03,12:00,1.17050,1.17090,1.16910,1.16990,506
2003.10.03,13:00,1.17010,1.17030,1.16860,1.16930,463
2003.10.03,14:00,1.16930,1.17060,1.16250,1.16320,686
2003.10.03,15:00,1.16280,1.16380,1.15870,1.16340,562
2003.10.03,16:00,1.16380,1.16650,1.16240,1.16270,610
2003.10.03,17:00,1.16270,1.16340,1.15910,1.16010,545
2003.10.03,18:00,1.16010,1.16040,1.15660,1.15700,508
2003.10.03,19:00,1.15690,1.15790,1.15520,1.15650,497
2003.10.03,20:00,1.15650,1.15740,1.15510,1.15600,486
2003.10.03,21:00,1.15580,1.15780,1.15510,1.15700,516
2003.10.03,22:00,1.15700,1.15880,1.15660,1.15810,298
2003.10.03,23:00,1.15860,1.15860,1.15700,1.15820,177
2003.10.06,00:00,1.15740,1.15840,1.15730,1.15790,239
2003.10.06,01:00,1.15790,1.16000,1.15770,1.15910,379
2003.10.06,02:00,1.15970,1.15980,1.15760,1.15790,343
2003.10.06,03:00,1.15770,1.15830,1.15560,1.15560,339
2003.10.06,04:00,1.15570,1.15730,1.15520,1.15700,336
2003.10.06,05:00,1.15700,1.15730,1.15530,1.15670,340
2003.10.06,06:00,1.15650,1.15730,1.15550,1.15610,406
2003.10.06,07:00,1.15620,1.15810,1.15530,1.15710,432
2003.10.06,08:00,1.15680,1.15720,1.15310,1.15560,555
2003.10.06,09:00,1.15550,1.15880,1.15540,1.15780,512
2003.10.06,10:00,1.15810,1.15970,1.15740,1.15860,458
2003.10.06,11:00,1.15860,1.15940,1.15740,1.15880,420
2003.10.06,12:00,1.15880,1.15910,1.15720,1.15780,395
2003.10.06,13:00,1.15800,1.15930,1.15730,1.15840,445
2003.10.06,14:00,1.15870,1.16330,1.15760,1.16220,454
2003.10.06,15:00,1.16210,1.16540,1.16160,1.16360,498
2003.10.06,16:00,1.16380,1.16730,1.16280,1.16620,536
2003.10.06,17:00,1.16620,1.17180,1.16600,1.17000,563
2003.10.06,18:00,1.17020,1.17260,1.16990,1.17100,544
2003.10.06,19:00,1.17100,1.17170,1.17020,1.17060,415
2003.10.06,20:00,1.17060,1.17100,1.16930,1.16980,359
2003.10.06,21:00,1.16990,1.17240,1.16980,1.17230,384
2003.10.06,22:00,1.17200,1.17210,1.17030,1.17070,334
2003.10.06,23:00,1.17100,1.17240,1.17030,1.17140,355
2003.10.07,00:00,1.17130,1.17160,1.17020,1.17080,273
2003.10.07,01:00,1.17060,1.17250,1.17030,1.17170,370
2003.10.07,02:00,1.17170,1.17240,1.17080,1.17160,372
2003.10.07,03:00,1.17140,1.17170,1.16970,1.17080,394
2003.10.07,04:00,1.17080,1.17180,1.17030,1.17100,280
2003.10.07,05:00,1.17100,1.17170,1.17070,1.17120,283
2003.10.07,06:00,1.17130,1.17170,1.17060,1.17140,340
2003.10.07,07:00,1.17120,1.17250,1.17090,1.17180,388
2003.10.07,08:00,1.17140,1.17470,1.17080,1.17370,539
2003.10.07,09:00,1.17350,1.17480,1.17250,1.17470,523
2003.10.07,10:00,1.17450,1.18040,1.17440,1.17840,562
2003.10.07,11:00,1.17840,1.18010,1.17700,1.17890,522
2003.10.07,12:00,1.17900,1.17930,1.17640,1.17660,517
2003.10.07,13:00,1.17660,1.17870,1.17600,1.17650,499
2003.10.07,14:00,1.17650,1.17970,1.17620,1.17740,498
2003.10.07,15:00,1.17740,1.18150,1.17700,1.17750,530
2003.10.07,16:00,1.17760,1.17880,1.17460,1.17660,538
2003.10.07,17:00,1.17650,1.18000,1.17620,1.17880,563
2003.10.07,18:00,1.17870,1.17900,1.17680,1.17790,475
2003.10.07,19:00,1.17770,1.17830,1.17580,1.17730,477
2003.10.07,20:00,1.17720,1.17840,1.17590,1.17730,432
2003.10.07,21:00,1.17740,1.17800,1.17610,1.17700,408
2003.10.07,22:00,1.17710,1.17740,1.17560,1.17600,302
2003.10.07,23:00,1.17650,1.17810,1.17590,1.17730,331
2003.10.08,00:00,1.17730,1.17830,1.17650,1.17790,304
2003.10.08,01:00,1.17790,1.17870,1.17720,1.17770,358
2003.10.08,02:00,1.17770,1.17930,1.17760,1.17820,391
2003.10.08,03:00,1.17810,1.17870,1.17760,1.17790,250
2003.10.08,04:00,1.17810,1.17870,1.17770,1.17820,278
2003.10.08,05:00,1.17830,1.17960,1.17790,1.17900,332
2003.10.08,06:00,1.17890,1.17930,1.17810,1.17860,315
2003.10.08,07:00,1.17860,1.18010,1.17780,1.17920,369
2003.10.08,08:00,1.17910,1.18390,1.17870,1.18250,518
2003.10.08,09:00,1.18260,1.18430,1.18020,1.18110,565
2003.10.08,10:00,1.18100,1.18240,1.18020,1.18120,528
2003.10.08,11:00,1.18120,1.18160,1.17850,1.17940,519
2003.10.08,12:00,1.17930,1.18160,1.17900,1.17960,536
2003.10.08,13:00,1.17960,1.18020,1.17690,1.17770,517
2003.10.08,14:00,1.17810,1.18000,1.17700,1.17870,490
2003.10.08,15:00,1.17860,1.18230,1.17820,1.18150,552
2003.10.08,16:00,1.18160,1.18320,1.17960,1.18110,575
2003.10.08,17:00,1.18120,1.18220,1.17980,1.18060,500
2003.10.08,18:00,1.18050,1.18100,1.17790,1.17960,455
2003.10.08,19:00,1.17930,1.18120,1.17900,1.18050,380
