2013.03.08,22:10,1.30034,1.30060,1.30034,1.30059,129
2013.03.08,22:15,1.30060,1.30125,1.30059,1.30115,198
2013.03.08,22:20,1.30114,1.30114,1.30060,1.30060,230
2013.03.08,22:25,1.30060,1.30060,1.29971,1.29998,265
2013.03.08,22:30,1.29997,1.30032,1.29983,1.30004,242
2013.03.08,22:35,1.30003,1.30014,1.29991,1.29998,131
2013.03.08,22:40,1.29995,1.30004,1.29974,1.29983,183
2013.03.08,22:45,1.29984,1.30003,1.29982,1.29983,121
2013.03.08,22:50,1.29985,1.29996,1.29981,1.29987,118
2013.03.08,22:55,1.29987,1.30049,1.29971,1.29977,279
2013.03.08,23:00,1.29977,1.30001,1.29970,1.29998,248
2013.03.08,23:05,1.29998,1.30010,1.29979,1.29983,128
2013.03.08,23:10,1.29983,1.29993,1.29963,1.29980,175
2013.03.08,23:15,1.29979,1.29998,1.29972,1.29987,141
2013.03.08,23:20,1.29988,1.30055,1.29988,1.30046,166
2013.03.08,23:25,1.30046,1.30046,1.29998,1.30014,188
2013.03.08,23:30,1.30014,1.30019,1.29996,1.30000,89
2013.03.08,23:35,1.30000,1.30000,1.29978,1.29988,55
2013.03.08,23:40,1.29989,1.30008,1.29982,1.29995,68
2013.03.08,23:45,1.29995,1.30053,1.29994,1.30003,273
2013.03.08,23:50,1.30003,1.30014,1.29967,1.29969,141
2013.03.08,23:55,1.29969,1.30040,1.29955,1.30034,237
2013.03.11,00:00,1.29948,1.29998,1.29945,1.29996,174
2013.03.11,00:05,1.29996,1.30018,1.29964,1.29998,207
2013.03.11,00:10,1.29999,1.30034,1.29994,1.30019,191
2013.03.11,00:15,1.30019,1.30019,1.29977,1.29994,221
2013.03.11,00:20,1.29994,1.29995,1.29932,1.29935,170
2013.03.11,00:25,1.29934,1.29967,1.29934,1.29955,188
2013.03.11,00:30,1.29956,1.29990,1.29956,1.29965,248
2013.03.11,00:35,1.29963,1.29967,1.29940,1.29947,100
2013.03.11,00:40,1.29947,1.29964,1.29940,1.29944,89
2013.03.11,00:45,1.29943,1.29947,1.29935,1.29943,97
2013.03.11,00:50,1.29942,1.29944,1.29913,1.29915,90
2013.03.11,00:55,1.29913,1.29915,1.29869,1.29878,160
2013.03.11,01:00,1.29877,1.29934,1.29877,1.29893,187
2013.03.11,01:05,1.29892,1.29896,1.29847,1.29872,223
2013.03.11,01:10,1.29872,1.29872,1.29829,1.29848,353
2013.03.11,01:15,1.29846,1.29849,1.29789,1.29824,359
2013.03.11,01:20,1.29828,1.29837,1.29799,1.29817,301
2013.03.11,01:25,1.29817,1.29835,1.29812,1.29831,155
2013.03.11,01:30,1.29830,1.29860,1.29829,1.29860,98
2013.03.11,01:35,1.29859,1.29887,1.29859,1.29886,274
2013.03.11,01:40,1.29886,1.29888,1.29851,1.29856,182
2013.03.11,01:45,1.29857,1.29892,1.29853,1.29886,255
2013.03.11,01:50,1.29886,1.29893,1.29863,1.29867,316
2013.03.11,01:55,1.29869,1.29877,1.29859,1.29869,271
2013.03.11,02:00,1.29868,1.29876,1.29832,1.29869,357
2013.03.11,02:05,1.29870,1.29877,1.29861,1.29864,264
2013.03.11,02:10,1.29863,1.29884,1.29858,1.29873,227
2013.03.11,02:15,1.29874,1.29876,1.29852,1.29874,148
2013.03.11,02:20,1.29874,1.29892,1.29861,1.29882,207
2013.03.11,02:25,1.29883,1.29901,1.29883,1.29891,194
2013.03.11,02:30,1.29892,1.29897,1.29877,1.29881,225
2013.03.11,02:35,1.29880,1.29883,1.29870,1.29874,157
2013.03.11,02:40,1.29874,1.29893,1.29866,1.29891,183
2013.03.11,02:45,1.29891,1.29907,1.29880,1.29898,221
2013.03.11,02:50,1.29897,1.29937,1.29893,1.29934,286
2013.03.11,02:55,1.29931,1.29941,1.29919,1.29930,236
2013.03.11,03:00,1.29931,1.29931,1.29895,1.29906,201
2013.03.11,03:05,1.29904,1.29923,1.29904,1.29920,147
2013.03.11,03:10,1.29920,1.29926,1.29893,1.29915,281
2013.03.11,03:15,1.29915,1.29944,1.29915,1.29943,193
2013.03.11,03:20,1.29939,1.29948,1.29936,1.29946,183
2013.03.11,03:25,1.29945,1.29966,1.29945,1.29966,112
2013.03.11,03:30,1.29964,1.29966,1.29942,1.29951,175
2013.03.11,03:35,1.29951,1.29953,1.29941,1.29941,63
2013.03.11,03:40,1.29942,1.29987,1.29939,1.29983,151
2013.03.11,03:45,1.29983,1.29985,1.29957,1.29961,167
2013.03.11,03:50,1.29961,1.30012,1.29961,1.29989,249
2013.03.11,03:55,1.29989,1.29996,1.29962,1.29993,162
2013.03.11,04:00,1.29997,1.30007,1.29989,1.29993,158
2013.03.11,04:05,1.29994,1.29994,1.29963,1.29970,117
2013.03.11,04:10,1.29969,1.29973,1.29953,1.29954,181
2013.03.11,04:15,1.29954,1.29955,1.29949,1.29954,120
2013.03.11,04:20,1.29953,1.29960,1.29938,1.29953,167
2013.03.11,04:25,1.29952,1.29965,1.29951,1.29962,154
2013.03.11,04:30,1.29961,1.29972,1.29955,1.29961,133
2013.03.11,04:35,1.29960,1.29963,1.29954,1.29955,103
2013.03.11,04:40,1.29954,1.29965,1.29950,1.29954,107
2013.03.11,04:45,1.29954,1.29964,1.29951,1.29964,104
2013.03.11,04:50,1.29964,1.30007,1.29962,1.30003,136
2013.03.11,04:55,1.30004,1.30061,1.30003,1.30052,262
2013.03.11,05:00,1.30053,1.30053,1.30020,1.30034,161
2013.03.11,05:05,1.30035,1.30071,1.30033,1.30056,244
2013.03.11,05:10,1.30056,1.30056,1.30045,1.30047,167
2013.03.11,05:15,1.30046,1.30087,1.30042,1.30072,239
2013.03.11,05:20,1.30071,1.30072,1.30052,1.30059,123
2013.03.11,05:25,1.30059,1.30077,1.30055,1.30071,103
2013.03.11,05:30,1.30071,1.30071,1.30044,1.30045,192
2013.03.11,05:35,1.30045,1.30047,1.30041,1.30044,95
2013.03.11,05:40,1.30044,1.30056,1.30032,1.30052,121
2013.03.11,05:45,1.30052,1.30059,1.30050,1.30052,116
2013.03.11,05:50,1.30051,1.30055,1.30032,1.30041,158
2013.03.11,05:55,1.30042,1.30065,1.30036,1.30050,233
2013.03.11,06:00,1.30050,1.30074,1.30036,1.30043,178
2013.03.11,06:05,1.30042,1.30044,1.30015,1.30021,147
2013.03.11,06:10,1.30022,1.30022,1.30009,1.30009,140
2013.03.11,06:15,1.30009,1.30033,1.30002,1.30032,95
2013.03.11,06:20,1.30031,1.30032,1.30011,1.30019,120
2013.03.11,06:25,1.30018,1.30033,1.30010,1.30030,142
2013.03.11,06:30,1.30031,1.30054,1.30030,1.30053,159
2013.03.11,06:35,1.30052,1.30054,1.30027,1.30028,119
2013.03.11,06:40,1.30029,1.30032,1.30009,1.30011,144
2013.03.11,06:45,1.30012,1.30024,1.29992,1.30001,145
2013.03.11,06:50,1.30002,1.30002,1.29983,1.30000,137
2013.03.11,06:55,1.29999,1.30005,1.29976,1.29983,118
2013.03.11,07:00,1.29984,1.29993,1.29962,1.29979,231
2013.03.11,07:05,1.29981,1.29983,1.29969,1.29973,242
2013.03.11,07:10,1.29970,1.30002,1.29969,1.29991,175
2013.03.11,07:15,1.29992,1.30004,1.29975,1.29991,225
2013.03.11,07:20,1.29990,1.30004,1.29979,1.29992,179
2013.03.11,07:25,1.29992,1.30013,1.29991,1.30000,234
2013.03.11,07:30,1.30001,1.30014,1.29992,1.30006,199
2013.03.11,07:35,1.30007,1.30024,1.30002,1.30022,173
2013.03.11,07:40,1.30023,1.30026,1.30010,1.30022,132
2013.03.11,07:45,1.30021,1.30026,1.30011,1.30014,111
2013.03.11,07:50,1.30014,1.30036,1.30006,1.30027,175
2013.03.11,07:55,1.30027,1.30027,1.29980,1.29981,163
2013.03.11,08:00,1.29981,1.30035,1.29981,1.30024,246
2013.03.11,08:05,1.30024,1.30046,1.30024,1.30038,171
2013.03.11,08:10,1.30038,1.30060,1.30034,1.30060,161
2013.03.11,08:15,1.30060,1.30071,1.30059,1.30064,200
2013.03.11,08:20,1.30065,1.30066,1.30041,1.30053,209
2013.03.11,08:25,1.30053,1.30084,1.30051,1.30075,215
2013.03.11,08:30,1.30073,1.30126,1.30071,1.30123,307
2013.03.11,08:35,1.30124,1.30132,1.30106,1.30122,235
2013.03.11,08:40,1.30123,1.30123,1.30076,1.30080,195
2013.03.11,08:45,1.30078,1.30117,1.30077,1.30110,184
2013.03.11,08:50,1.30108,1.30109,1.30076,1.30094,169
2013.03.11,08:55,1.30095,1.30096,1.30079,1.30082,220
2013.03.11,09:00,1.30081,1.30091,1.30066,1.30087,339
2013.03.11,09:05,1.30087,1.30183,1.30087,1.30163,417
2013.03.11,09:10,1.30163,1.30205,1.30154,1.30176,424
2013.03.11,09:15,1.30176,1.30243,1.30141,1.30174,531
2013.03.11,09:20,1.30174,1.30195,1.30167,1.30183,258
2013.03.11,09:25,1.30184,1.30189,1.30082,1.30097,507
2013.03.11,09:30,1.30095,1.30109,1.30051,1.30061,334
2013.03.11,09:35,1.30064,1.30066,1.30030,1.30031,322
2013.03.11,09:40,1.30032,1.30069,1.30020,1.30063,344
2013.03.11,09:45,1.30063,1.30063,1.29990,1.29994,489
2013.03.11,09:50,1.29998,1.30038,1.29995,1.30035,343
2013.03.11,09:55,1.30034,1.30079,1.30026,1.30071,308
2013.03.11,10:00,1.30068,1.30086,1.30037,1.30085,459
2013.03.11,10:05,1.30086,1.30177,1.30083,1.30143,523
2013.03.11,10:10,1.30141,1.30175,1.30101,1.30122,484
2013.03.11,10:15,1.30123,1.30132,1.30041,1.30051,435
2013.03.11,10:20,1.30052,1.30100,1.30025,1.30034,363
2013.03.11,10:25,1.30035,1.30051,1.29990,1.30034,372
2013.03.11,10:30,1.30035,1.30036,1.29957,1.29986,454
2013.03.11,10:35,1.29986,1.29991,1.29920,1.29988,514
2013.03.11,10:40,1.29983,1.29995,1.29960,1.29984,450
2013.03.11,10:45,1.29985,1.30029,1.29930,1.29937,389
2013.03.11,10:50,1.29939,1.30009,1.29937,1.29961,440
2013.03.11,10:55,1.29961,1.29987,1.29935,1.29949,406
2013.03.11,11:00,1.29950,1.29995,1.29947,1.29983,346
2013.03.11,11:05,1.29983,1.29983,1.29941,1.29955,356
2013.03.11,11:10,1.29955,1.30062,1.29952,1.30032,360
2013.03.11,11:15,1.30031,1.30081,1.30025,1.30060,320
2013.03.11,11:20,1.30059,1.30061,1.30018,1.30027,343
2013.03.11,11:25,1.30024,1.30060,1.30016,1.30037,243
2013.03.11,11:30,1.30036,1.30043,1.30020,1.30033,294
2013.03.11,11:35,1.30032,1.30069,1.30026,1.30059,372
2013.03.11,11:40,1.30058,1.30118,1.30050,1.30057,436
2013.03.11,11:45,1.30058,1.30058,1.30031,1.30036,319
2013.03.11,11:50,1.30036,1.30045,1.30016,1.30043,287
2013.03.11,11:55,1.30047,1.30051,1.30009,1.30024,395
2013.03.11,12:00,1.30026,1.30043,1.29996,1.30002,287
2013.03.11,12:05,1.30002,1.30040,1.30002,1.30034,250
2013.03.11,12:10,1.30038,1.30059,1.30019,1.30045,253
2013.03.11,12:15,1.30045,1.30045,1.29992,1.29994,319
2013.03.11,12:20,1.29994,1.30029,1.29991,1.30001,286
2013.03.11,12:25,1.30002,1.30022,1.29977,1.30014,300
2013.03.11,12:30,1.30016,1.30063,1.29992,1.30037,305
2013.03.11,12:35,1.30040,1.30069,1.30040,1.30058,313
2013.03.11,12:40,1.30058,1.30074,1.30035,1.30045,259
2013.03.11,12:45,1.30044,1.30085,1.30041,1.30057,243
2013.03.11,12:50,1.30058,1.30058,1.30018,1.30023,248
2013.03.11,12:55,1.30023,1.30046,1.29996,1.29998,276
2013.03.11,13:00,1.29999,1.29999,1.29930,1.29963,555
2013.03.11,13:05,1.29961,1.29987,1.29933,1.29977,435
2013.03.11,13:10,1.29981,1.29990,1.29918,1.29958,392
2013.03.11,13:15,1.29958,1.29965,1.29922,1.29961,300
2013.03.11,13:20,1.29959,1.29985,1.29944,1.29952,287
2013.03.11,13:25,1.29951,1.29978,1.29947,1.29957,313
2013.03.11,13:30,1.29957,1.29985,1.29946,1.29977,324
2013.03.11,13:35,1.29977,1.29988,1.29958,1.29984,205
2013.03.11,13:40,1.29985,1.30062,1.29974,1.30034,363
2013.03.11,13:45,1.30033,1.30036,1.29993,1.29999,305
2013.03.11,13:50,1.29995,1.30008,1.29980,1.30003,209
2013.03.11,13:55,1.30001,1.30033,1.29996,1.29999,271
2013.03.11,14:00,1.29999,1.30051,1.29999,1.30039,323
2013.03.11,14:05,1.30037,1.30048,1.30025,1.30041,262
2013.03.11,14:10,1.30040,1.30056,1.30034,1.30052,263
2013.03.11,14:15,1.30056,1.30071,1.30029,1.30034,292
2013.03.11,14:20,1.30036,1.30060,1.30024,1.30024,291
2013.03.11,14:25,1.30023,1.30038,1.30020,1.30030,247
2013.03.11,14:30,1.30030,1.30033,1.29957,1.29971,311
2013.03.11,14:35,1.29970,1.29984,1.29940,1.29963,390
2013.03.11,14:40,1.29963,1.30006,1.29959,1.29990,300
2013.03.11,14:45,1.29988,1.30039,1.29981,1.30013,341
2013.03.11,14:50,1.30011,1.30015,1.29991,1.29994,212
2013.03.11,14:55,1.29996,1.30026,1.29967,1.30007,424
2013.03.11,15:00,1.30008,1.30034,1.29994,1.30028,325
2013.03.11,15:05,1.30025,1.30064,1.30025,1.30043,369
2013.03.11,15:10,1.30042,1.30048,1.29928,1.29932,420
2013.03.11,15:15,1.29934,1.29964,1.29894,1.29895,439
2013.03.11,15:20,1.29894,1.29988,1.29879,1.29977,425
2013.03.11,15:25,1.29978,1.29984,1.29952,1.29963,258
2013.03.11,15:30,1.29966,1.30002,1.29936,1.29955,537
2013.03.11,15:35,1.29955,1.29980,1.29935,1.29960,399
2013.03.11,15:40,1.29963,1.29965,1.29920,1.29946,402
2013.03.11,15:45,1.29945,1.29992,1.29898,1.29898,487
2013.03.11,15:50,1.29895,1.29940,1.29890,1.29939,400
2013.03.11,15:55,1.29939,1.29945,1.29876,1.29877,370
2013.03.11,16:00,1.29873,1.29967,1.29871,1.29962,474
2013.03.11,16:05,1.29961,1.29969,1.29924,1.29941,282
2013.03.11,16:10,1.29940,1.29961,1.29923,1.29932,395
2013.03.11,16:15,1.29931,1.29988,1.29931,1.29967,382
2013.03.11,16:20,1.29967,1.29993,1.29946,1.29967,322
2013.03.11,16:25,1.29963,1.30023,1.29961,1.30016,378
2013.03.11,16:30,1.30016,1.30024,1.29949,1.29966,382
2013.03.11,16:35,1.29966,1.30042,1.29966,1.30030,341
2013.03.11,16:40,1.30029,1.30037,1.30007,1.30011,276
2013.03.11,16:45,1.30010,1.30054,1.30010,1.30037,276
2013.03.11,16:50,1.30034,1.30037,1.29992,1.30010,292
2013.03.11,16:55,1.30014,1.30043,1.30009,1.30038,362
2013.03.11,17:00,1.30035,1.30044,1.30023,1.30027,252
2013.03.11,17:05,1.30026,1.30034,1.30014,1.30025,221
2013.03.11,17:10,1.30024,1.30155,1.30024,1.30132,532
2013.03.11,17:15,1.30134,1.30145,1.30067,1.30080,451
2013.03.11,17:20,1.30080,1.30102,1.30052,1.30086,339
2013.03.11,17:25,1.30089,1.30127,1.30071,1.30105,326
2013.03.11,17:30,1.30108,1.30137,1.30064,1.30129,381
2013.03.11,17:35,1.30128,1.30136,1.30110,1.30114,264
2013.03.11,17:40,1.30113,1.30148,1.30111,1.30133,281
2013.03.11,17:45,1.30131,1.30135,1.30110,1.30121,290
2013.03.11,17:50,1.30120,1.30152,1.30120,1.30145,290
2013.03.11,17:55,1.30143,1.30143,1.30102,1.30135,398
2013.03.11,18:00,1.30137,1.30155,1.30074,1.30090,369
2013.03.11,18:05,1.30091,1.30140,1.30090,1.30125,281
2013.03.11,18:10,1.30128,1.30143,1.30091,1.30092,270
2013.03.11,18:15,1.30093,1.30132,1.30087,1.30125,288
2013.03.11,18:20,1.30126,1.30151,1.30118,1.30135,222
2013.03.11,18:25,1.30134,1.30136,1.30070,1.30094,256
2013.03.11,18:30,1.30094,1.30094,1.30068,1.30081,266
2013.03.11,18:35,1.30078,1.30142,1.30078,1.30104,306
2013.03.11,18:40,1.30103,1.30139,1.30092,1.30126,260
2013.03.11,18:45,1.30125,1.30152,1.30125,1.30141,255
2013.03.11,18:50,1.30140,1.30160,1.30117,1.30121,245
2013.03.11,18:55,1.30120,1.30167,1.30115,1.30162,259
2013.03.11,19:00,1.30162,1.30196,1.30150,1.30171,428
2013.03.11,19:05,1.30171,1.30205,1.30158,1.30201,218
2013.03.11,19:10,1.30197,1.30198,1.30169,1.30181,180
2013.03.11,19:15,1.30181,1.30196,1.30159,1.30191,178
2013.03.11,19:20,1.30191,1.30200,1.30190,1.30191,149
2013.03.11,19:25,1.30190,1.30375,1.30184,1.30331,511
2013.03.11,19:30,1.30331,1.30376,1.30330,1.30341,424
2013.03.11,19:35,1.30339,1.30343,1.30298,1.30300,340
2013.03.11,19:40,1.30300,1.30303,1.30273,1.30293,262
2013.03.11,19:45,1.30292,1.30299,1.30276,1.30289,146
2013.03.11,19:50,1.30287,1.30296,1.30285,1.30286,114
2013.03.11,19:55,1.30285,1.30324,1.30285,1.30301,279
2013.03.11,20:00,1.30305,1.30316,1.30288,1.30311,246
2013.03.11,20:05,1.30311,1.30313,1.30273,1.30303,281
2013.03.11,20:10,1.30304,1.30327,1.30290,1.30316,185
2013.03.11,20:15,1.30316,1.30349,1.30316,1.30336,229
2013.03.11,20:20,1.30335,1.30378,1.30333,1.30361,223
2013.03.11,20:25,1.30362,1.30382,1.30356,1.30360,180
2013.03.11,20:30,1.30359,1.30360,1.30325,1.30326,143
2013.03.11,20:35,1.30327,1.30371,1.30323,1.30353,194
2013.03.11,20:40,1.30353,1.30378,1.30351,1.30359,229
2013.03.11,20:45,1.30360,1.30383,1.30359,1.30382,152
2013.03.11,20:50,1.30382,1.30386,1.30370,1.30381,179
2013.03.11,20:55,1.30384,1.30421,1.30379,1.30400,271
2013.03.11,21:00,1.30399,1.30417,1.30365,1.30370,164
2013.03.11,21:05,1.30370,1.30380,1.30350,1.30361,171
2013.03.11,21:10,1.30361,1.30365,1.30301,1.30320,226
2013.03.11,21:15,1.30320,1.30351,1.30311,1.30344,129
2013.03.11,21:20,1.30344,1.30346,1.30335,1.30340,75
2013.03.11,21:25,1.30341,1.30374,1.30340,1.30361,156
2013.03.11,21:30,1.30362,1.30367,1.30350,1.30352,104
2013.03.11,21:35,1.30352,1.30352,1.30323,1.30341,123
2013.03.11,21:40,1.30341,1.30357,1.30337,1.30357,137
2013.03.11,21:45,1.30356,1.30365,1.30343,1.30361,124
2013.03.11,21:50,1.30361,1.30363,1.30342,1.30351,113
2013.03.11,21:55,1.30351,1.30361,1.30344,1.30359,228
2013.03.11,22:00,1.30357,1.30377,1.30350,1.30374,164
2013.03.11,22:05,1.30376,1.30397,1.30370,1.30376,203
2013.03.11,22:10,1.30375,1.30400,1.30375,1.30397,223
2013.03.11,22:15,1.30396,1.30414,1.30396,1.30412,130
2013.03.11,22:20,1.30414,1.30531,1.30412,1.30494,531
2013.03.11,22:25,1.30494,1.30500,1.30481,1.30489,224
2013.03.11,22:30,1.30489,1.30518,1.30489,1.30502,218
2013.03.11,22:35,1.30501,1.30514,1.30496,1.30502,187
2013.03.11,22:40,1.30503,1.30507,1.30496,1.30507,123
2013.03.11,22:45,1.30506,1.30517,1.30469,1.30471,258
2013.03.11,22:50,1.30472,1.30473,1.30431,1.30435,333
2013.03.11,22:55,1.30434,1.30456,1.30434,1.30450,159
2013.03.11,23:00,1.30450,1.30454,1.30429,1.30447,72
2013.03.11,23:05,1.30447,1.30460,1.30437,1.30453,90
2013.03.11,23:10,1.30454,1.30457,1.30444,1.30453,101
2013.03.11,23:15,1.30453,1.30455,1.30439,1.30447,98
2013.03.11,23:20,1.30448,1.30448,1.30434,1.30440,56
2013.03.11,23:25,1.30439,1.30440,1.30434,1.30437,59
2013.03.11,23:30,1.30436,1.30437,1.30413,1.30416,142
2013.03.11,23:35,1.30418,1.30447,1.30416,1.30432,201
2013.03.11,23:40,1.30432,1.30447,1.30414,1.30414,217
2013.03.11,23:45,1.30415,1.30424,1.30410,1.30424,96
2013.03.11,23:50,1.30423,1.30452,1.30422,1.30451,82
2013.03.11,23:55,1.30451,1.30460,1.30430,1.30451,133
2013.03.12,00:00,1.30455,1.30455,1.30433,1.30448,212
2013.03.12,00:05,1.30448,1.30449,1.30428,1.30444,119
2013.03.12,00:10,1.30442,1.30447,1.30429,1.30429,107
2013.03.12,00:15,1.30428,1.30447,1.30418,1.30440,134
2013.03.12,00:20,1.30440,1.30444,1.30409,1.30413,206
2013.03.12,00:25,1.30415,1.30417,1.30388,1.30392,191
2013.03.12,00:30,1.30392,1.30399,1.30380,1.30396,125
2013.03.12,00:35,1.30397,1.30410,1.30372,1.30374,228
2013.03.12,00:40,1.30375,1.30375,1.30321,1.30321,267
2013.03.12,00:45,1.30321,1.30354,1.30313,1.30354,233
2013.03.12,00:50,1.30353,1.30361,1.30332,1.30334,144
2013.03.12,00:55,1.30335,1.30376,1.30312,1.30342,271
2013.03.12,01:00,1.30343,1.30352,1.30332,1.30339,180
2013.03.12,01:05,1.30339,1.30349,1.30320,1.30347,156
2013.03.12,01:10,1.30347,1.30347,1.30316,1.30326,141
2013.03.12,01:15,1.30326,1.30341,1.30318,1.30335,146
2013.03.12,01:20,1.30335,1.30340,1.30327,1.30334,117
2013.03.12,01:25,1.30333,1.30349,1.30330,1.30333,152
2013.03.12,01:30,1.30336,1.30357,1.30323,1.30357,124
2013.03.12,01:35,1.30355,1.30355,1.30310,1.30311,307
2013.03.12,01:40,1.30311,1.30311,1.30273,1.30285,248
2013.03.12,01:45,1.30285,1.30307,1.30267,1.30276,250
2013.03.12,01:50,1.30275,1.30299,1.30253,1.30297,367
2013.03.12,01:55,1.30296,1.30322,1.30276,1.30320,206
2013.03.12,02:00,1.30319,1.30320,1.30257,1.30263,383
2013.03.12,02:05,1.30263,1.30286,1.30261,1.30277,283
2013.03.12,02:10,1.30277,1.30296,1.30261,1.30283,257
2013.03.12,02:15,1.30283,1.30290,1.30274,1.30285,152
2013.03.12,02:20,1.30284,1.30305,1.30283,1.30294,153
2013.03.12,02:25,1.30293,1.30309,1.30290,1.30304,112
2013.03.12,02:30,1.30304,1.30304,1.30259,1.30271,327
2013.03.12,02:35,1.30271,1.30296,1.30270,1.30295,174
2013.03.12,02:40,1.30294,1.30309,1.30290,1.30299,289
2013.03.12,02:45,1.30297,1.30319,1.30294,1.30299,279
2013.03.12,02:50,1.30298,1.30317,1.30290,1.30317,448
2013.03.12,02:55,1.30314,1.30322,1.30293,1.30304,249
2013.03.12,03:00,1.30304,1.30308,1.30273,1.30282,282
2013.03.12,03:05,1.30284,1.30312,1.30280,1.30305,187
2013.03.12,03:10,1.30306,1.30321,1.30304,1.30319,137
2013.03.12,03:15,1.30319,1.30352,1.30316,1.30349,251
2013.03.12,03:20,1.30349,1.30353,1.30325,1.30331,250
2013.03.12,03:25,1.30330,1.30338,1.30323,1.30337,107
2013.03.12,03:30,1.30337,1.30343,1.30320,1.30325,162
2013.03.12,03:35,1.30324,1.30356,1.30319,1.30344,199
2013.03.12,03:40,1.30343,1.30369,1.30340,1.30365,176
2013.03.12,03:45,1.30366,1.30380,1.30345,1.30365,207
2013.03.12,03:50,1.30364,1.30367,1.30337,1.30337,250
2013.03.12,03:55,1.30337,1.30357,1.30321,1.30347,243
2013.03.12,04:00,1.30347,1.30354,1.30315,1.30349,248
2013.03.12,04:05,1.30347,1.30358,1.30333,1.30353,243
2013.03.12,04:10,1.30352,1.30354,1.30301,1.30349,442
2013.03.12,04:15,1.30348,1.30354,1.30336,1.30346,285
2013.03.12,04:20,1.30348,1.30351,1.30331,1.30333,163
2013.03.12,04:25,1.30333,1.30346,1.30326,1.30338,176
2013.03.12,04:30,1.30338,1.30338,1.30297,1.30305,130
2013.03.12,04:35,1.30305,1.30335,1.30305,1.30317,184
2013.03.12,04:40,1.30320,1.30328,1.30301,1.30314,221
2013.03.12,04:45,1.30316,1.30322,1.30304,1.30317,131
2013.03.12,04:50,1.30319,1.30322,1.30312,1.30317,99
2013.03.12,04:55,1.30317,1.30317,1.30284,1.30284,150
2013.03.12,05:00,1.30284,1.30297,1.30265,1.30282,170
2013.03.12,05:05,1.30283,1.30296,1.30272,1.30273,111
2013.03.12,05:10,1.30274,1.30297,1.30273,1.30297,116
2013.03.12,05:15,1.30297,1.30307,1.30285,1.30305,196
2013.03.12,05:20,1.30305,1.30317,1.30295,1.30317,116
2013.03.12,05:25,1.30317,1.30317,1.30296,1.30307,174
2013.03.12,05:30,1.30307,1.30311,1.30295,1.30295,92
2013.03.12,05:35,1.30295,1.30301,1.30292,1.30299,132
2013.03.12,05:40,1.30298,1.30298,1.30269,1.30282,198
2013.03.12,05:45,1.30281,1.30290,1.30278,1.30281,76
2013.03.12,05:50,1.30282,1.30282,1.30262,1.30265,87
2013.03.12,05:55,1.30264,1.30264,1.30232,1.30243,258
2013.03.12,06:00,1.30246,1.30265,1.30242,1.30260,230
2013.03.12,06:05,1.30261,1.30261,1.30227,1.30238,303
2013.03.12,06:10,1.30237,1.30257,1.30233,1.30245,234
2013.03.12,06:15,1.30245,1.30257,1.30234,1.30253,174
2013.03.12,06:20,1.30252,1.30257,1.30247,1.30253,81
2013.03.12,06:25,1.30254,1.30254,1.30230,1.30243,170
2013.03.12,06:30,1.30244,1.30245,1.30234,1.30243,139
2013.03.12,06:35,1.30246,1.30255,1.30238,1.30253,108
2013.03.12,06:40,1.30255,1.30260,1.30248,1.30259,107
2013.03.12,06:45,1.30260,1.30271,1.30260,1.30268,80
2013.03.12,06:50,1.30266,1.30274,1.30261,1.30274,146
2013.03.12,06:55,1.30276,1.30297,1.30252,1.30290,240
2013.03.12,07:00,1.30291,1.30293,1.30264,1.30277,267
2013.03.12,07:05,1.30277,1.30284,1.30260,1.30263,177
2013.03.12,07:10,1.30264,1.30267,1.30247,1.30262,187
2013.03.12,07:15,1.30264,1.30273,1.30241,1.30249,157
2013.03.12,07:20,1.30250,1.30257,1.30243,1.30252,195
2013.03.12,07:25,1.30252,1.30267,1.30251,1.30255,149
2013.03.12,07:30,1.30256,1.30276,1.30234,1.30266,273
2013.03.12,07:35,1.30266,1.30291,1.30266,1.30289,242
2013.03.12,07:40,1.30288,1.30323,1.30281,1.30303,219
2013.03.12,07:45,1.30303,1.30322,1.30285,1.30317,197
2013.03.12,07:50,1.30316,1.30316,1.30266,1.30275,171
2013.03.12,07:55,1.30273,1.30277,1.30251,1.30255,174
2013.03.12,08:00,1.30255,1.30274,1.30253,1.30267,111
2013.03.12,08:05,1.30266,1.30266,1.30247,1.30248,126
2013.03.12,08:10,1.30248,1.30254,1.30179,1.30182,291
2013.03.12,08:15,1.30181,1.30187,1.30152,1.30165,399
2013.03.12,08:20,1.30166,1.30195,1.30164,1.30181,251
2013.03.12,08:25,1.30182,1.30188,1.30171,1.30179,209
2013.03.12,08:30,1.30179,1.30180,1.30152,1.30154,238
2013.03.12,08:35,1.30156,1.30168,1.30145,1.30154,185
2013.03.12,08:40,1.30153,1.30168,1.30149,1.30163,233
2013.03.12,08:45,1.30162,1.30162,1.30108,1.30122,328
2013.03.12,08:50,1.30122,1.30133,1.30120,1.30128,198
2013.03.12,08:55,1.30128,1.30165,1.30128,1.30160,296
2013.03.12,09:00,1.30160,1.30165,1.30147,1.30153,275
2013.03.12,09:05,1.30153,1.30202,1.30139,1.30202,369
2013.03.12,09:10,1.30201,1.30209,1.30172,1.30193,347
2013.03.12,09:15,1.30196,1.30219,1.30192,1.30206,322
2013.03.12,09:20,1.30206,1.30207,1.30182,1.30183,311
2013.03.12,09:25,1.30184,1.30229,1.30178,1.30227,262
